download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295446,9,11,2024,complete,106200,0,-1,"['5', '14', '64', '72']",[],4,0,4,5,1,6,1,1,0,2,0,0,4,2,14,6,18,8,7,8,-1,-1,45125.0,39282.0,13.0,,,0,2,1.39,5.15,6.39,1.01,1.12,1.4,2.02,3.4,11.0,6.5,2.82,1.79,1.32,1.62,2.2,2.55,1.45,8.5,1.04,1.09,1.12,3.0,1.83,2.75,6.0,1.62,3.25,5.5,0,0,1.29,1.5,1.81,2.25,2.9,3.2,2.38,1.88,1.55,1.35,1.29,7.0,3.55,1.3,26.0,3.4,2.7,13.0,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,1.13,1.62,2.75,6.0,6.0,2.2,1.4,1.13,0,0,0,0,4,2,0,2,0,2,2,1728775800,9,0,52,10,45,0,-1,2,1,0,0,1,0,0,1,0,0,0,2,0,2,1,0,0,0,0,1.75,0.87,2.62,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,45,68,88,97,29,74,94,68,10.15,3.13,3.64,3.39,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.89,0.71,1.94,0.8,1.88,0.97,74,55,32,13,3,62,42,29,1.48,1.15,2.63,/usa/columbus-crew-vs-new-england-revolution-h2h-stats#7295446,10977,34,True,True,True,True,False,False,False,"['5', '14', '64', '72']",[]
MLS,2024,10977,7295447,677446,1016,2024,complete,106200,16,-1,['62'],"['44', '59', '73']",1,3,4,4,5,9,2,0,1,0,0,0,5,8,1,9,6,17,11,7,54,46,7.0,647.0,40852.0,,,1,0,1.46,5.05,5.8,1.02,1.14,1.61,1.85,3.6,23.5,5.7,2.15,1.88,1.29,1.53,2.38,2.95,1.35,7.0,1.07,1.17,1.17,2.3,2.05,2.6,4.75,1.83,3.0,4.33,0,0,1.23,1.5,2.0,2.32,3.04,3.56,2.62,1.73,1.62,1.31,1.65,9.2,2.64,1.4,24.0,2.75,3.3,8.5,1.22,2.1,4.5,13.0,4.0,1.67,1.18,1.04,1.13,1.62,3.0,6.5,6.0,2.2,1.36,1.11,0,0,0,0,4,0,1,1,2,3,1,1717025400,1016,0,48,13,19,0,-1,2,1,2,4,2,1,6,3,0,0,1,0,0,1,1,81,37,126,62,1.33,1.89,3.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,2,-1,-1,-1,-1,-1,-1,19,32,32,69,92,19,86,69,25,8.58,3.96,4.3,2.61,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.11,1.05,2.13,0.5,2.13,0.93,82,69,69,32,9,59,53,38,1.43,1.18,2.61,/usa/atlanta-united-fc-vs-club-internacional-de-futbol-miami-h2h-stats#7295447,10977,37,True,True,True,True,False,False,True,['62'],"['44', '59', '73']"
MLS,2024,10977,7295448,1,13401,2024,complete,106200,16,-1,"['6', '34', '38', '73']","['29', '42']",4,2,6,4,2,6,2,2,3,3,0,1,6,4,4,3,10,7,13,20,48,52,31.0,44644.0,13006.0,,,3,4,2.7,3.48,2.52,1.03,1.19,1.55,2.26,4.48,16.0,4.73,2.3,1.54,1.21,1.5,2.5,3.9,1.22,4.0,1.2,1.45,1.25,1.5,3.0,2.38,3.1,2.5,2.62,3.0,0,0,1.24,1.52,1.95,2.38,3.14,3.48,2.56,1.77,1.59,1.29,1.9,7.8,2.2,1.8,10.0,2.05,5.0,5.5,1.3,2.38,6.0,17.0,3.4,1.53,1.13,1.03,1.17,1.73,3.5,8.0,5.0,2.0,1.29,1.08,0,0,0,0,6,3,2,1,0,1,5,1717025400,1,0,69,45,42,0,-1,2,1,2,1,2,1,3,3,2,3,1,1,5,2,1,46,49,94,110,1.39,1.09,2.48,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,3,2,-1,-1,-1,-1,-1,-1,17,52,62,76,83,45,69,83,52,8.71,3.54,5.46,2.89,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.67,1.35,1.0,1.0,0.93,1.2,83,49,39,25,17,59,39,39,1.07,1.27,2.34,/usa/montreal-impact-vs-dc-united-h2h-stats#7295448,10977,34,True,True,True,True,True,True,True,"['6', '34', '38', '73']","['29', '42']"
MLS,2024,10977,7295449,4,711351,2024,complete,106200,16,-1,"['74', '76', '83']",['90+6'],3,1,4,4,3,7,4,2,1,4,0,0,6,4,4,3,10,7,6,13,53,47,11.0,1313.0,404.0,,,1,4,1.63,3.95,5.3,1.04,1.26,1.88,3.0,5.6,13.5,3.9,2.0,1.4,1.15,1.8,1.95,2.3,1.55,5.25,1.12,1.13,1.2,2.3,2.2,2.3,5.5,1.91,2.62,4.75,0,0,1.29,1.77,2.1,2.56,3.48,3.14,1.95,1.67,1.49,1.24,1.5,7.5,3.2,1.4,9.9,3.1,2.75,8.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,2.0,4.33,11.0,4.33,1.73,1.2,1.05,0,0,0,0,4,0,0,3,1,4,0,1717025400,4,0,55,35,20,0,-1,2,1,2,2,2,1,4,3,1,1,0,3,2,3,1,47,42,98,94,1.4,1.04,2.43,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,4,-1,-1,-1,-1,-1,-1,10,20,47,65,90,35,74,65,30,9.17,2.5,4.47,2.42,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.61,1.05,2.2,0.67,1.64,1.47,90,80,54,35,10,72,44,17,1.59,1.08,2.67,/usa/new-york-red-bulls-vs-charlotte-fc-h2h-stats#7295449,10977,37,True,True,True,True,False,False,True,"['74', '76', '83']",['90+6']
MLS,2024,10977,7295450,16,19,2024,complete,106200,16,-1,[],[],0,0,0,5,4,9,1,1,1,2,0,0,1,3,5,6,6,9,8,8,57,43,69.0,12.0,10856.0,,,1,2,1.61,4.15,5.2,1.04,1.2,1.6,2.27,4.33,10.0,4.33,2.2,1.57,1.2,1.67,2.1,2.5,1.48,6.25,1.09,1.14,1.18,2.38,2.1,2.4,5.0,1.83,2.75,4.75,0,0,1.22,1.49,1.95,2.3,2.93,3.65,2.68,1.77,1.65,1.33,1.3,9.0,4.4,1.4,10.0,3.1,2.9,8.5,1.29,2.38,5.5,17.0,3.5,1.53,1.14,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,0,0,0,0,0,0,0,1717025400,-1,0,63,16,32,0,-1,2,1,3,2,2,2,5,4,1,0,0,2,1,2,1,41,40,106,101,0.76,1.08,1.84,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,2,-1,-1,-1,-1,-1,-1,24,40,70,86,93,40,86,86,62,11.26,5.79,5.69,3.12,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.0,0.94,0.67,1.0,1.29,1.47,77,61,30,15,7,86,77,56,1.65,0.92,2.57,/usa/philadelphia-union-vs-toronto-fc-h2h-stats#7295450,10977,34,False,False,False,False,False,False,False,[],[]
MLS,2024,10977,7295451,698284,20,2024,complete,106200,16,-1,[],"['45+3', '66']",0,2,2,3,3,6,2,2,5,1,0,0,3,3,5,2,8,5,12,15,62,38,13864.0,2339.0,28121.0,,,5,1,2.08,3.64,3.34,1.03,1.17,1.61,2.48,4.4,15.0,4.2,2.15,1.45,1.16,1.57,2.25,3.1,1.33,5.0,1.14,1.3,1.25,1.85,2.5,2.3,4.0,2.2,2.65,3.5,0,0,1.17,1.34,1.77,1.95,2.65,4.25,2.88,1.95,1.77,1.42,1.65,8.0,2.65,1.57,14.75,2.4,3.8,7.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,0,1,0,1,1,1,1717029000,20,0,75,7,57,0,-1,2,1,1,1,2,2,2,4,0,0,5,1,0,6,1,62,25,121,75,1.18,0.72,1.89,1,1,0,1,1,0,1,1,0,0,0,0,0,0,1,21,15,-1,-1,-1,-1,-1,-1,32,50,75,88,100,32,82,88,82,8.63,3.38,5.25,3.63,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.53,0.83,2.13,0.63,1.53,1.07,69,50,25,13,0,63,63,57,1.19,1.05,2.24,/usa/portland-timbers-vs-austin-fc-h2h-stats#7295451,10977,34,True,True,False,False,False,False,False,[],"['45+3', '66']"
MLS,2024,10977,7295452,7,17,2024,complete,106200,16,-1,['70'],['4'],1,1,2,6,4,10,3,3,3,1,0,0,3,2,13,2,16,4,14,4,48,52,13891.0,21081.0,21031.0,,,3,1,2.62,3.4,2.64,1.01,1.25,1.86,2.9,5.5,12.5,4.0,1.98,1.42,1.16,1.67,2.1,3.35,1.28,4.0,1.2,1.42,1.26,1.62,3.0,2.2,3.4,2.63,2.55,3.0,0,0,1.21,1.46,1.9,2.2,2.88,3.74,2.76,1.8,1.67,1.34,2.15,7.8,1.93,1.8,9.5,2.2,4.33,5.5,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,0,1,1,0,1,1,1717029000,-1,0,50,38,44,0,-1,2,1,2,3,4,1,5,5,0,1,3,0,1,3,1,54,43,114,100,1.61,0.72,2.33,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,17,13,-1,-1,-1,-1,-1,-1,32,53,65,73,94,53,73,94,53,12.38,3.71,3.38,3.28,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.12,1.56,0.88,1.67,0.73,1.14,69,48,36,28,7,92,84,71,1.25,1.15,2.4,/usa/chicago-fire-vs-orlando-city-sc-h2h-stats#7295452,10977,34,True,True,False,False,False,False,True,['70'],['4']
MLS,2024,10977,7295453,6,12,2024,complete,106200,16,-1,"['40', '70', '80']",['49'],3,1,4,3,6,9,3,3,1,1,0,0,6,10,3,4,9,14,19,15,56,44,42.0,20.0,11435.0,,,1,1,2.07,3.56,3.44,1.03,1.22,1.61,2.7,5.0,13.0,4.33,2.15,1.48,1.18,1.57,2.25,3.2,1.3,4.75,1.15,1.3,1.25,1.83,2.6,2.3,3.75,2.25,2.65,3.4,0,0,1.23,1.47,2.0,2.25,3.04,3.56,2.54,1.73,1.6,1.31,1.82,8.9,2.32,1.62,16.0,2.38,4.0,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,4,1,0,2,1,3,1,1717029000,6,0,66,20,26,0,-1,2,1,2,4,1,2,6,3,0,1,1,0,1,1,1,44,50,80,78,1.31,1.94,3.25,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,10,21,-1,-1,-1,-1,-1,-1,13,19,52,79,93,26,79,86,40,8.38,3.88,3.92,2.73,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.61,0.94,1.29,1.38,1.29,1.47,88,82,48,22,7,41,41,28,1.7,1.24,2.94,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#7295453,10977,36,True,True,True,True,False,False,True,"['40', '70', '80']",['49']
MLS,2024,10977,7295454,8,5,2024,complete,106200,16,-1,['90+2'],"['39', '82']",1,2,3,4,4,8,2,2,2,1,0,0,3,2,3,9,6,11,9,12,59,41,13812.0,18.0,41087.0,,,2,1,2.32,3.48,2.97,1.03,1.22,1.61,2.7,4.75,13.0,4.33,2.15,1.48,1.19,1.57,2.25,3.4,1.29,4.33,1.18,1.38,1.26,1.68,2.75,2.3,3.5,2.4,2.65,3.1,0,0,1.19,1.41,1.8,2.06,2.8,4.0,2.78,1.9,1.68,1.38,1.57,7.5,2.95,1.67,15.0,2.25,4.33,6.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,3,0,1,1,1,2,1,1717029000,5,0,72,29,22,0,-1,2,1,3,1,1,3,4,4,1,1,1,0,2,1,1,50,47,105,78,0.96,1.17,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,17,17,-1,-1,-1,-1,-1,-1,29,36,58,93,100,50,86,79,50,9.43,3.43,4.14,3.29,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.29,1.32,0.86,1.57,0.79,1.36,72,65,43,7,0,57,43,22,1.35,0.98,2.33,/usa/vancouver-whitecaps-fc-vs-sporting-kansas-city-h2h-stats#7295454,10977,34,True,True,True,False,False,False,True,['90+2'],"['39', '82']"
MLS,2024,10977,7295455,10,13,2024,complete,106200,16,-1,"['4', '66', '90+4']",['22'],3,1,4,6,2,8,4,3,1,4,0,1,11,5,7,1,18,6,9,17,57,43,45125.0,2.0,21189.0,,,1,5,1.5,4.5,6.05,1.03,1.18,1.65,2.25,4.0,17.0,5.0,2.15,1.57,1.25,1.57,2.25,2.65,1.42,6.25,1.09,1.16,1.22,2.25,2.2,2.5,4.75,1.83,2.85,4.75,0,0,1.2,1.41,1.9,2.18,2.84,3.84,2.69,1.8,1.65,1.35,1.33,10.5,4.05,1.4,9.5,2.88,3.1,8.5,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,4,1,1,2,0,2,2,1717036200,10,0,83,25,59,0,-1,2,1,2,0,4,2,2,6,0,4,1,1,4,2,1,38,31,113,110,2.19,0.97,3.16,2,0,1,0,1,0,1,1,1,0,0,0,0,0,1,8,13,-1,-1,-1,-1,-1,-1,17,34,67,83,92,34,75,83,67,8.5,3.17,4.17,3.17,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,2.57,0.53,2.0,0.33,1.67,1.0,84,67,33,17,9,59,50,33,1.56,0.91,2.47,/usa/la-galaxy-vs-fc-dallas-h2h-stats#7295455,10977,34,True,True,True,True,False,False,True,"['4', '66', '90+4']",['22']
MLS,2024,10977,7295456,6490,1015,2024,complete,106200,16,-1,"['38', '82']",[],2,0,2,7,8,15,4,0,0,2,0,0,5,1,5,4,10,5,11,16,55,45,13841.0,39588.0,25056.0,,,0,2,1.5,4.6,5.85,1.02,1.16,1.6,2.0,4.0,19.0,5.5,2.2,1.73,1.26,1.57,2.25,2.75,1.4,6.5,1.08,1.16,1.19,2.45,2.05,2.5,5.0,1.8,3.0,4.75,0,0,1.1,1.22,1.42,1.8,2.19,5.5,3.65,2.65,1.9,1.64,1.34,11.25,3.88,1.4,17.75,3.0,3.2,8.5,1.25,2.2,5.0,15.0,3.75,1.62,1.17,1.03,1.14,1.67,3.25,7.0,5.5,2.1,1.33,1.1,0,0,0,0,2,1,0,1,0,1,1,1717037100,6490,0,62,24,47,0,-1,2,1,4,5,3,3,9,6,0,1,0,1,1,1,1,61,42,102,100,1.43,0.7,2.13,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,18,17,-1,-1,-1,-1,-1,-1,31,38,85,93,93,45,85,86,70,12.74,3.79,4.93,3.48,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,2.15,1.47,2.43,2.17,1.71,1.92,69,62,16,7,7,93,85,70,1.89,1.26,3.15,/usa/minnesota-united-fc-vs-los-angeles-fc-h2h-stats#7295456,10977,37,True,True,False,False,False,False,False,"['38', '82']",[]
MLS,2024,10977,7295457,18,14,2024,complete,106200,16,-1,['68'],['90+9'],1,1,2,11,4,15,2,0,2,2,0,0,6,3,5,9,11,12,11,12,46,54,65601.0,25.0,8.0,,,2,2,1.9,3.66,3.92,1.04,1.24,1.61,2.86,5.25,15.25,4.08,2.15,1.43,1.16,1.67,2.1,3.1,1.33,4.33,1.18,1.35,1.27,1.75,2.6,2.3,4.0,2.25,2.7,3.5,0,0,1.18,1.36,1.77,1.95,2.52,4.1,2.79,1.95,1.77,1.48,1.64,9.4,2.65,1.62,15.0,2.4,3.75,5.75,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.91,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,2,0,0,1,1,2,0,1717036200,-1,0,54,0,19,0,-1,2,1,4,2,7,2,6,9,0,0,2,2,0,4,1,52,49,111,104,1.5,1.33,2.83,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,26,30,-1,-1,-1,-1,-1,-1,15,28,40,84,84,21,69,84,48,12.42,3.05,5.08,2.54,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.78,1.33,1.17,1.63,1.13,1.93,86,73,61,17,17,78,54,40,1.41,1.43,2.84,/usa/real-salt-lake-vs-seattle-sounders-fc-h2h-stats#7295457,10977,36,True,True,False,False,False,False,True,['68'],['90+9']
MLS,2024,10977,7295458,5,12,2024,complete,106200,17,-1,"['46', '90+1']",['50'],2,1,3,3,7,10,1,1,2,2,0,0,3,3,8,6,11,9,6,9,53,47,61080.0,41087.0,11435.0,,,2,2,2.1,3.62,3.35,1.03,1.25,1.76,2.29,5.5,13.0,4.0,1.95,1.55,1.16,1.7,2.05,3.0,1.33,4.2,1.18,1.3,1.24,1.83,2.75,2.2,3.75,2.38,2.65,3.4,0,0,1.22,1.41,1.62,2.01,2.88,3.75,2.63,2.22,1.77,1.35,1.61,9.5,2.72,1.67,9.5,2.38,3.8,5.75,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,2.0,4.0,11.0,4.33,1.73,1.22,1.05,0,0,0,0,3,0,0,2,1,3,0,1717295400,5,0,75,18,44,0,-1,2,1,0,3,3,4,3,7,1,2,1,0,3,1,1,55,42,105,92,1.31,1.09,2.4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,21,23,-1,-1,-1,-1,-1,-1,18,44,75,93,93,38,86,86,64,8.1,3.43,3.7,3.39,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.47,0.94,1.14,1.22,1.47,1.38,82,57,26,7,7,51,45,20,1.45,1.32,2.77,/usa/vancouver-whitecaps-fc-vs-colorado-rapids-h2h-stats#7295458,10977,36,True,True,True,False,False,False,True,"['46', '90+1']",['50']
MLS,2024,10977,7295459,2,15,2024,complete,106200,17,-1,"['50', '80', '85', '90+2', '90+5']",['53'],5,1,6,4,6,10,4,3,3,1,0,0,7,3,10,5,17,8,14,8,61,39,14023.0,27505.0,12956.0,,,3,1,1.52,3.95,4.5,1.03,1.2,1.52,2.65,4.75,15.0,4.5,2.35,1.48,1.19,1.7,2.05,2.55,1.45,5.5,1.11,1.18,1.2,2.3,2.2,2.38,5.0,1.91,2.75,4.33,0,0,1.26,1.45,1.78,2.2,2.9,3.6,2.6,2.0,1.62,1.38,1.7,6.5,2.8,1.44,10.0,2.88,3.0,8.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,6,0,0,5,1,6,0,1717198200,2,0,82,44,13,0,-1,2,1,3,1,1,5,4,6,2,1,1,0,3,1,1,77,24,131,62,2.12,0.89,3.01,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,3,-1,-1,-1,-1,-1,-1,25,25,69,100,100,51,94,94,38,9.38,3.26,5.26,3.5,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.89,0.47,2.0,0.5,1.73,0.73,75,75,32,0,0,82,75,57,1.52,1.12,2.64,/usa/new-york-city-fc-vs-san-jose-earthquakes-h2h-stats#7295459,10977,34,True,True,True,True,True,True,True,"['50', '80', '85', '90+2', '90+5']",['53']
MLS,2024,10977,7295460,9,18,2024,complete,106200,0,-1,[],"['45+6', '60', '67', '70']",0,4,4,5,4,9,2,2,0,1,1,0,1,7,8,5,9,12,7,6,54,46,13812.0,39282.0,25.0,,,2,1,1.99,3.68,3.56,1.02,1.21,1.66,2.72,4.9,10.5,3.75,2.14,1.38,1.12,1.67,2.1,2.8,1.38,4.75,1.15,1.24,1.26,1.97,2.4,2.3,4.33,2.1,2.66,3.75,0,0,1.3,1.54,1.88,2.35,3.05,3.05,2.3,1.81,1.5,1.32,1.49,6.5,2.7,1.53,14.0,2.6,3.5,7.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.83,4.0,10.0,4.33,1.83,1.22,1.06,0,0,0,0,4,0,1,0,3,3,1,1725751800,18,0,57,19,36,0,-1,2,1,5,1,0,3,6,3,1,1,0,0,2,0,1,62,35,121,86,1.1,1.5,2.6,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,15,13,-1,-1,-1,1,6,7,15,31,61,77,93,34,69,81,55,11.11,2.82,2.72,2.81,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.89,1.5,2.08,1.21,1.96,1.48,86,69,39,23,8,61,52,27,1.52,1.11,2.63,/usa/columbus-crew-vs-seattle-sounders-fc-h2h-stats#7295460,10977,36,True,True,True,True,False,False,False,[],"['45+6', '60', '67', '70']"
MLS,2024,10977,7295461,13401,19,2024,complete,106200,17,-1,"['79', '90+5']","['2', '33']",2,2,4,10,4,14,2,3,0,7,0,2,8,3,4,3,12,6,12,12,45,55,13889.0,13006.0,10856.0,,,0,9,2.0,3.75,3.53,1.02,1.19,1.68,2.3,4.8,10.0,3.92,2.07,1.54,1.13,1.67,2.1,2.7,1.4,5.0,1.13,1.24,1.26,2.0,2.38,2.3,4.33,2.1,2.67,4.0,0,0,1.2,1.38,1.73,2.1,2.7,3.95,2.75,2.0,1.69,1.38,1.57,7.5,2.95,1.5,14.5,2.63,3.3,7.0,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,0,2,2,0,2,2,1717284600,-1,0,63,32,26,0,-1,2,1,3,3,7,1,6,8,0,0,0,9,0,9,1,46,33,133,71,1.67,0.83,2.5,1,0,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,19,44,63,76,88,38,76,76,50,10.63,4.51,7.01,2.88,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.0,0.94,1.38,1.0,1.13,1.44,82,57,38,26,13,88,69,44,1.5,0.94,2.44,/usa/toronto-fc-vs-dc-united-h2h-stats#7295461,10977,34,True,True,True,True,False,False,True,"['79', '90+5']","['2', '33']"
