download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229561,11,7,2025,complete,120240,0,-1,"['1', '90+6']","['82', '90+9']",2,2,4,2,5,7,1,0,2,1,0,0,2,5,4,12,6,17,8,14,41,59,,,14.0,,,2,1,2.8,3.78,2.2,1.02,1.13,1.4,2.11,3.4,19.0,5.5,2.63,1.67,1.26,1.36,2.8,5.0,1.13,4.33,1.18,1.25,1.21,1.44,3.25,2.5,2.6,2.8,2.7,2.5,2.1,1.66,1.28,1.48,1.8,2.3,3.0,3.3,2.43,1.88,1.54,1.33,1.95,7.0,2.38,2.0,19.0,1.83,6.5,4.8,1.22,2.05,4.75,10.0,3.9,1.7,1.18,1.04,1.13,1.74,2.85,6.0,5.0,2.02,1.3,1.1,0,0,0,0,4,1,0,1,2,3,1,1760824800,-1,0,66,32,35,0,36432,2,1,1,2,1,3,3,4,0,0,2,1,0,3,1,55,126,129,172,0.94,2.34,3.27,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,11,16,1,17,10,1,14,5,22,44,69,91,97,47,75,85,57,9.38,4.07,4.44,3.6,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,0.94,1.67,0.94,1.75,1.06,1.58,79,56,31,10,3,50,47,38,1.35,1.44,2.79,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#8229561,13973,34,True,True,True,True,False,False,True,"['1', '90+6']","['82', '90+9']"
MLS,2025,13973,8229562,8,698284,2025,complete,120240,0,-1,['16'],"['37', '82']",1,2,3,6,1,7,0,4,1,3,0,0,4,4,9,3,13,7,12,13,61,39,70173.0,,21189.0,,,1,3,2.52,3.74,2.8,1.04,1.15,1.53,2.25,3.72,15.0,5.0,2.4,1.63,1.22,1.44,2.63,3.8,1.22,4.75,1.15,1.29,0.0,1.65,2.8,2.4,3.1,2.6,2.62,2.85,0.0,0.0,1.19,1.38,1.72,2.19,2.65,3.7,2.59,2.07,1.67,1.42,1.73,8.5,2.5,0.0,0.0,0.0,5.0,6.0,1.24,2.25,5.0,10.0,3.7,1.6,1.15,1.03,1.15,1.77,3.2,7.5,4.8,2.0,1.27,1.09,0,0,0,0,3,1,1,0,1,1,2,1757286000,698284,0,59,22,30,0,15787,2,1,3,0,3,1,3,4,0,2,1,1,2,2,1,12,20,37,30,1.18,0.86,2.04,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,7,10,1,12,12,1,1,9,33,33,48,85,100,41,85,82,56,9.46,3.05,4.82,3.24,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.0,1.06,1.14,1.23,0.96,1.41,67,67,53,15,0,67,48,41,1.65,1.13,2.78,/usa/sporting-kansas-city-vs-austin-fc-h2h-stats#8229562,13973,34,True,True,True,False,False,False,True,['16'],"['37', '82']"
MLS,2025,13973,8229563,16,11,2025,complete,120240,0,-1,['70'],[],1,0,1,4,3,7,0,2,1,4,0,1,4,1,12,7,16,8,12,15,54,46,62506.0,48141.0,,,,1,5,1.44,4.1,5.4,1.01,1.15,1.8,2.02,3.8,11.0,5.25,2.0,1.7,1.25,1.64,2.32,2.6,1.44,7.0,1.07,1.15,1.24,2.79,1.97,2.5,5.0,1.95,2.75,5.1,1.2,4.33,1.17,1.35,1.64,2.17,2.38,4.1,2.74,2.25,1.67,1.5,1.33,10.25,3.6,1.45,11.0,2.85,3.0,11.0,1.25,2.29,5.0,13.0,3.7,1.66,1.15,1.04,1.17,1.75,3.14,7.5,4.8,1.78,1.29,1.08,0,0,0,0,1,0,0,1,0,1,0,1758393000,16,0,57,17,27,0,18920,2,1,2,1,2,2,3,4,0,1,1,4,1,5,1,54,34,116,78,1.68,0.83,2.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,39,25,1,15,12,1,5,8,24,37,63,77,90,47,80,77,47,11.87,3.67,4.33,3.1,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,2.16,1.18,2.27,1.33,1.9,1.07,77,63,37,23,10,70,57,50,1.81,1.36,3.17,/usa/new-england-revolution-vs-philadelphia-union-h2h-stats#8229563,13973,34,True,False,False,False,False,False,False,['70'],[]
MLS,2025,13973,8229564,711351,16,2025,complete,120240,0,-1,"['24', '30']",[],2,0,2,4,12,16,0,2,1,3,1,0,5,5,3,18,8,23,5,13,41,59,50024.0,,,,,2,3,2.22,3.5,2.65,1.01,1.13,1.57,2.55,4.2,13.0,4.6,2.3,1.5,1.19,1.44,2.45,4.0,1.2,4.2,1.18,1.29,1.24,1.44,2.88,2.38,3.1,2.75,2.75,2.85,1.8,1.9,1.38,1.67,2.0,2.46,3.34,2.75,2.1,1.73,1.4,1.23,2.35,6.75,1.78,1.83,10.0,1.9,5.25,5.0,1.26,2.32,5.0,13.0,3.5,1.57,1.13,1.03,1.17,1.83,3.4,7.5,4.5,1.91,1.25,1.07,0,0,0,0,2,2,0,0,0,0,2,1760825400,711351,0,38,16,25,0,31191,2,1,2,1,2,11,3,13,0,1,2,2,1,4,1,54,79,113,102,1.26,2.36,3.62,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,16,1,13,5,1,15,3,22,25,47,66,97,28,63,82,54,8.26,2.75,4.94,2.69,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.11,1.61,2.31,1.63,1.7,2.0,78,75,54,35,3,47,41,28,1.3,1.37,2.67,/usa/philadelphia-union-vs-charlotte-fc-h2h-stats#8229564,13973,37,True,True,False,False,False,False,False,"['24', '30']",[]
MLS,2025,13973,8229565,9,19,2025,complete,120240,0,-1,['16'],['51'],1,1,2,5,3,8,7,3,2,1,0,0,2,3,10,1,12,4,18,19,48,52,13858.0,40116.0,11434.0,,,2,1,1.56,4.54,5.57,1.03,1.17,1.67,2.25,4.34,11.0,4.9,2.38,1.61,1.21,1.87,2.0,2.55,1.45,6.5,1.08,1.2,1.21,2.5,1.95,2.6,4.95,1.8,3.1,5.0,1.18,4.5,1.4,1.68,2.63,2.75,4.3,2.6,2.04,1.61,1.38,1.15,1.29,9.7,4.0,1.44,11.0,2.87,2.8,11.0,1.25,2.35,4.75,13.0,3.55,1.6,1.14,1.04,1.11,1.89,3.2,7.5,4.8,1.89,1.29,1.08,0,0,0,0,2,1,0,0,1,1,1,1758411000,-1,0,65,21,32,0,20739,2,1,2,1,3,2,3,5,1,1,1,0,2,1,1,57,28,80,78,1.31,0.68,1.98,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,16,11,1,19,18,1,1,7,14,31,52,72,90,38,76,66,39,9.57,3.7,3.36,2.76,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.94,0.94,1.87,1.0,1.63,0.9,87,69,49,28,10,55,35,21,1.75,1.07,2.82,/usa/columbus-crew-vs-toronto-fc-h2h-stats#8229565,13973,34,True,True,False,False,False,False,True,['16'],['51']
MLS,2025,13973,8229566,711351,1,2025,complete,120240,0,-1,['10'],"['41', '53', '86', '90']",1,4,5,1,7,8,1,2,4,1,1,0,1,9,5,8,6,17,9,18,41,59,59668.0,,,,,6,1,1.57,4.33,4.8,0.0,1.17,1.52,2.3,3.95,0.0,5.38,2.55,1.57,1.24,1.62,2.2,2.65,1.42,6.5,1.08,1.18,1.2,2.37,2.01,2.6,4.8,1.88,3.05,4.7,1.25,3.75,1.38,1.66,2.06,2.71,3.75,2.88,2.12,1.68,1.38,1.19,1.7,8.5,2.95,1.5,11.0,2.6,3.0,11.0,1.25,2.2,4.5,13.0,3.5,1.65,1.15,1.03,1.17,1.75,3.4,8.0,4.8,1.95,1.29,1.07,0,0,0,0,5,1,1,0,3,3,2,1759016400,1,0,50,10,30,0,28841,2,1,0,4,1,1,4,2,1,0,4,1,1,5,1,22,53,68,118,0.62,2.09,2.71,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,1,18,9,1,12,3,17,27,50,77,97,24,67,90,50,8.33,3.53,4.07,2.7,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,2.11,0.94,2.47,0.87,1.71,0.77,84,73,50,24,4,50,47,34,1.34,1.1,2.44,/usa/montreal-impact-vs-charlotte-fc-h2h-stats#8229566,13973,34,True,True,True,True,True,False,True,['10'],"['41', '53', '86', '90']"
MLS,2025,13973,8229567,1015,7,2025,complete,120240,0,-1,[],"['26', '41', '70']",0,3,3,6,5,11,1,1,3,1,0,0,4,9,8,9,12,18,16,9,36,64,42.0,55946.0,14.0,,,3,1,2.15,3.7,2.8,1.03,1.18,1.49,2.44,4.0,11.0,5.16,2.46,1.6,1.24,1.51,2.5,3.55,1.25,4.75,1.15,1.29,1.25,1.7,2.61,2.5,3.5,2.4,2.63,3.25,1.61,2.2,1.22,1.47,2.02,2.25,2.65,3.7,2.57,1.99,1.66,1.41,1.74,7.0,3.15,1.7,11.0,2.25,4.5,6.5,1.22,2.32,5.0,13.0,3.5,1.6,1.11,1.03,1.11,1.75,3.3,7.5,4.8,1.96,1.3,1.08,0,0,0,0,3,0,2,0,1,1,2,1758414600,7,0,73,28,45,0,19693,2,1,3,4,3,1,7,4,1,0,2,1,1,3,1,49,49,79,91,1.39,2.12,3.51,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,12,14,1,9,15,1,8,9,25,56,73,87,97,42,73,80,62,9.2,3.26,4.23,3.69,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.58,1.67,1.67,1.57,1.8,1.45,76,45,27,14,4,55,55,42,1.52,1.4,2.92,/usa/chicago-fire-vs-minnesota-united-fc-h2h-stats#8229567,13973,37,True,True,True,False,False,False,False,[],"['26', '41', '70']"
MLS,2025,13973,8229568,13401,711351,2025,complete,120240,0,-1,[],['33'],0,1,1,4,13,17,0,5,2,3,2,0,3,5,5,8,8,13,14,13,28,72,62506.0,,,,,6,3,2.55,3.37,2.32,1.04,1.17,1.72,2.68,5.31,12.5,3.98,2.12,1.37,1.15,1.62,2.2,3.75,1.22,3.6,1.25,1.3,1.27,1.44,3.0,2.38,3.18,2.93,2.55,2.8,1.83,1.83,1.32,1.56,1.95,2.6,3.58,2.97,2.19,1.72,1.47,1.28,1.83,8.2,2.26,2.0,14.5,1.91,5.0,4.75,1.29,2.45,5.5,17.0,3.14,1.48,1.07,1.02,1.18,1.85,3.7,9.5,4.33,1.85,1.22,1.06,0,0,0,0,1,0,1,0,0,0,1,1759603200,711351,0,60,25,29,0,17003,2,1,4,4,0,9,8,9,3,1,1,2,4,3,1,24,98,60,124,0.89,1.88,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,5,20,1,13,14,1,4,3,22,32,54,75,91,38,72,79,44,8.13,2.06,4.88,2.94,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,0.76,1.11,0.81,1.0,0.78,1.66,78,69,47,25,10,51,35,32,1.17,1.09,2.26,/usa/dc-united-vs-charlotte-fc-h2h-stats#8229568,13973,34,True,False,False,False,False,False,False,[],['33']
MLS,2025,13973,8229569,16,2,2025,complete,120240,0,-1,['40'],[],1,0,1,10,5,15,2,2,3,1,0,0,5,2,10,5,15,7,9,14,39,61,13889.0,,,,,3,1,1.75,3.5,3.6,1.03,1.21,1.64,2.48,4.6,12.5,4.33,2.15,1.48,1.18,1.57,2.3,2.95,1.35,5.0,1.14,1.24,1.22,1.9,2.33,2.29,4.24,2.15,2.5,4.0,1.4,2.75,1.24,1.45,1.77,2.23,2.8,3.55,2.58,1.98,1.63,1.37,1.34,9.1,3.8,1.61,10.0,2.3,3.7,7.0,1.28,2.48,5.25,13.0,3.34,1.56,1.12,1.02,1.15,1.86,3.75,9.0,4.5,1.86,1.22,1.06,0,0,0,0,1,1,0,0,0,0,1,1759621200,16,0,53,22,22,0,19176,2,1,7,2,3,3,9,6,2,1,1,0,3,1,1,51,46,88,105,1.66,0.93,2.59,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,1,14,9,1,5,10,19,41,57,72,91,38,79,81,50,10.69,3.13,4.19,2.94,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,2.16,1.52,2.31,1.44,1.97,1.75,81,60,44,29,10,72,60,44,1.8,1.29,3.09,/usa/new-york-city-fc-vs-philadelphia-union-h2h-stats#8229569,13973,37,True,False,False,False,False,False,False,['40'],[]
MLS,2025,13973,8229570,19,17,2025,complete,120240,0,-1,"['7', '34', '48', '61']","['54', '90+2']",4,2,6,2,8,10,2,3,4,2,0,0,6,10,6,21,12,31,17,17,39,61,24.0,,,,,4,2,3.05,3.74,2.15,1.01,1.2,1.62,2.5,4.8,13.0,4.33,2.25,1.46,1.22,1.57,2.4,4.75,1.15,3.3,1.28,1.25,1.24,1.3,3.52,2.31,2.45,3.55,2.62,2.3,2.5,1.5,1.28,1.49,1.81,2.28,2.95,3.22,2.4,1.87,1.54,1.33,2.28,6.45,1.85,2.1,10.0,1.72,6.0,4.0,1.25,2.32,5.2,13.0,3.45,1.55,1.13,1.03,1.17,1.85,3.4,7.5,4.5,1.89,1.25,1.07,0,0,0,0,6,2,0,2,2,4,2,1760825400,19,0,60,13,32,0,21013,2,1,1,2,1,6,3,7,0,1,4,1,1,5,1,40,70,50,67,1.46,3.13,4.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,4,11,1,17,17,1,14,5,10,19,44,75,85,19,54,72,50,8.32,2.13,3.75,2.38,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,0.94,1.39,0.81,1.56,0.88,1.61,91,82,57,25,16,69,57,41,1.17,1.62,2.79,/usa/orlando-city-sc-vs-toronto-fc-h2h-stats#8229570,13973,34,True,True,True,True,True,True,True,"['7', '34', '48', '61']","['54', '90+2']"
MLS,2025,13973,8229571,677447,6,2025,complete,120240,0,-1,"['2', '48', '50']",['40'],3,1,4,5,3,8,1,0,2,0,0,1,7,4,11,4,18,8,18,9,67,33,70173.0,,,,,2,2,1.61,3.9,5.0,1.01,1.22,1.67,2.65,5.12,10.0,4.4,2.2,1.47,1.12,1.75,2.14,2.45,1.48,5.75,1.1,1.17,1.2,2.22,2.05,2.49,4.7,1.91,2.85,4.8,1.28,3.5,1.22,1.43,2.11,2.34,2.97,3.5,2.45,1.85,1.55,1.42,1.44,8.0,3.1,1.53,10.0,2.5,2.9,9.0,1.28,2.38,5.25,17.0,3.2,1.54,1.13,1.02,1.18,1.95,3.5,9.5,4.35,1.84,1.23,1.06,0,0,0,0,4,1,1,2,0,2,2,1759020000,677447,0,54,13,30,0,-1,2,1,4,1,1,2,5,3,2,1,0,0,3,0,1,76,24,121,44,2.17,0.96,3.13,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,13,18,1,9,18,1,6,6,17,30,57,74,87,30,70,77,47,9.93,3.74,4.46,2.9,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,2.17,1.12,2.2,1.2,1.61,1.16,84,70,44,27,13,57,40,37,1.76,1.15,2.91,/usa/houston-dynamo-vs-nashville-sc-mls-h2h-stats#8229571,13973,34,True,True,True,True,False,False,True,"['2', '48', '50']",['40']
MLS,2025,13973,8229572,20,1398748,2025,complete,120240,0,-1,[],"['26', '47', '49', '63']",0,4,4,3,5,8,4,3,2,1,0,0,3,6,8,10,11,16,11,14,29,71,13864.0,,,,,2,1,2.75,3.7,2.49,1.02,1.16,1.5,2.31,4.1,10.0,5.0,2.45,1.62,1.25,1.44,2.5,4.33,1.18,4.33,1.18,1.22,1.26,1.48,3.0,2.3,2.93,2.88,2.85,2.7,1.83,1.83,1.26,1.49,1.81,2.44,2.95,3.22,2.43,1.79,1.45,1.25,2.38,7.0,2.05,1.91,11.0,1.93,5.75,5.5,1.22,2.15,4.7,11.0,3.75,1.62,1.17,1.03,1.14,1.77,3.0,6.5,5.0,1.95,1.3,1.08,0,0,0,0,4,0,1,0,3,3,1,1760836200,1398748,0,78,35,44,0,-1,2,1,1,2,2,3,3,5,1,0,1,1,1,2,1,50,69,65,113,1.26,1.93,3.19,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,15,1,14,11,1,6,6,25,35,66,88,100,44,69,91,56,9.63,3.07,3.82,3.32,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.63,2.11,1.69,2.13,1.33,1.82,75,66,35,13,0,69,51,35,1.48,1.35,2.83,/usa/portland-timbers-vs-san-diego-fc-h2h-stats#8229572,13973,38,True,True,True,True,False,False,False,[],"['26', '47', '49', '63']"
MLS,2025,13973,8229573,1,945555,2025,complete,120240,0,-1,[],"['11', '55']",0,2,2,8,0,8,2,2,2,1,0,0,3,4,15,9,18,13,11,12,56,44,13967.0,47980.0,55486.0,,,2,1,2.6,3.8,2.81,1.04,1.13,1.44,2.2,3.54,10.0,5.0,2.4,1.6,1.26,1.39,2.73,4.75,1.2,4.75,1.15,1.48,1.26,1.48,2.95,2.38,2.85,2.7,2.9,2.8,1.66,2.1,1.26,1.5,1.75,2.45,3.28,3.22,2.5,1.94,1.46,1.25,1.83,7.5,2.38,1.8,19.75,2.0,5.0,6.25,1.22,2.05,4.75,12.0,3.5,1.7,1.15,1.03,1.15,1.73,3.2,6.0,4.75,2.0,1.3,1.11,0,0,0,0,2,0,1,0,1,1,1,1757806200,945555,0,54,25,29,0,15316,2,1,2,0,6,0,2,6,0,1,2,0,1,2,1,85,38,74,62,1.94,1.37,3.31,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,3,4,1,12,11,1,10,8,25,36,57,75,93,32,75,75,54,8.0,2.86,5.22,2.93,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,0.71,0.82,0.79,0.36,0.83,0.76,75,64,43,25,7,40,36,32,1.27,1.13,2.4,/usa/montreal-impact-vs-st-louis-city-sc-h2h-stats#8229573,13973,34,True,True,False,False,False,False,False,[],"['11', '55']"
MLS,2025,13973,8229574,12,6,2025,complete,120240,0,-1,"['10', '90+6']",['68'],2,1,3,9,5,14,2,2,3,1,0,1,7,6,15,9,22,15,7,14,58,42,,11435.0,20.0,,,3,2,2.05,3.9,3.5,1.0,1.2,1.61,2.43,4.2,12.0,5.02,2.35,1.5,1.18,1.55,2.25,3.3,1.28,4.75,1.13,1.28,1.29,1.69,2.5,2.43,3.6,2.4,2.62,3.3,1.53,2.37,1.2,1.37,1.66,2.0,2.55,3.9,2.75,2.03,1.66,1.44,1.84,8.6,2.65,1.72,12.0,2.1,4.0,6.5,1.29,2.25,5.0,12.0,3.3,1.57,1.12,1.0,1.17,1.81,3.5,8.0,5.0,1.87,1.26,1.07,0,0,0,0,3,1,0,1,1,2,1,1757813400,12,0,47,14,25,0,15128,2,1,3,3,6,2,6,8,0,0,3,2,0,5,1,42,39,87,55,2.17,1.64,3.81,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,21,16,1,14,7,1,9,11,18,32,47,79,93,25,79,79,47,9.78,3.14,4.36,2.82,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.65,1.12,1.64,1.29,1.24,1.14,83,68,54,21,7,61,43,36,1.51,1.12,2.63,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#8229574,13973,34,True,True,True,False,False,False,True,"['10', '90+6']",['68']
MLS,2025,13973,8229575,6,1398748,2025,complete,120240,0,-1,"['15', '87']","['53', '85', '89', '90+13']",2,4,6,1,7,8,1,0,2,3,0,0,5,6,12,10,17,16,19,17,34,66,36.0,,,,,2,3,2.57,3.6,2.27,1.04,1.18,1.62,2.45,4.25,10.0,4.7,2.25,1.5,1.19,1.56,2.53,4.0,1.2,3.8,1.22,1.53,1.22,1.41,3.1,2.3,3.05,2.8,2.5,2.65,1.8,1.9,1.29,1.52,1.85,2.39,3.2,3.28,2.35,1.83,1.47,1.26,2.1,8.4,1.95,1.91,16.5,1.97,5.5,5.0,1.27,2.44,5.25,15.0,3.45,1.53,1.12,1.03,1.18,1.83,3.65,8.5,4.5,1.88,1.24,1.07,0,0,0,0,6,1,0,1,4,5,1,1759624800,1398748,0,68,33,29,0,20732,2,1,0,6,1,1,6,2,1,0,1,3,1,4,1,45,68,72,86,1.74,1.91,3.65,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,16,17,1,17,18,1,8,4,17,32,65,87,100,49,77,87,52,9.99,3.0,4.34,3.14,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.06,2.11,1.13,2.07,1.13,1.78,84,68,36,13,0,58,48,29,1.53,1.31,2.84,/usa/houston-dynamo-vs-san-diego-fc-h2h-stats#8229575,13973,34,True,True,True,True,True,True,True,"['15', '87']","['53', '85', '89', '90+13']"
MLS,2025,13973,8229576,1398748,15,2025,complete,120240,0,-1,[],['14'],0,1,1,10,2,12,3,0,0,2,0,0,3,2,16,5,19,7,9,15,73,27,7.0,,,,,0,2,1.77,4.5,3.75,0.0,1.12,1.36,1.99,2.97,0.0,6.87,3.1,1.83,1.32,1.36,2.76,3.6,1.25,6.5,1.06,1.25,1.17,2.14,2.2,2.6,3.8,2.0,2.8,3.55,1.36,3.0,1.2,1.44,1.99,2.22,2.8,3.72,2.55,2.03,1.58,1.37,1.62,9.0,2.77,1.55,26.0,2.35,4.0,10.0,1.19,2.03,4.0,10.0,4.2,1.81,1.21,1.05,1.12,1.6,2.75,5.8,5.8,2.18,1.37,1.12,0,0,0,0,1,0,1,0,0,0,1,1759027200,15,0,62,23,40,0,-1,2,1,6,1,4,1,7,5,0,0,0,2,0,2,1,82,28,121,65,2.0,0.79,2.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,19,1,15,9,1,4,13,23,32,59,78,87,39,65,75,49,10.86,3.14,4.72,2.88,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.67,1.18,1.63,1.13,1.84,1.13,77,68,42,22,13,55,39,29,1.66,1.63,3.29,/usa/san-jose-earthquakes-vs-san-diego-fc-h2h-stats#8229576,13973,34,True,False,False,False,False,False,False,[],['14']
