download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1093336,15,20,2020,complete,57712,0,-1,['44'],"['25', '27', '57', '70', '85', '87']",1,6,7,6,5,11,5,0,2,1,0,0,3,9,9,10,12,19,10,11,54,46,13812.0,1763,7206,,,2,1,2.4,3.75,2.6,1.01,1.14,1.49,2.2,3.75,14.75,5.35,2.55,1.62,1.25,1.43,2.65,4.45,1.18,0.0,0.0,1.53,1.29,1.52,3.05,2.38,3.0,2.75,2.75,2.75,0,0,1.11,1.22,1.44,1.7,2.15,5.5,3.8,2.7,2.05,1.65,1.62,7.5,2.7,1.87,14.5,1.87,5.15,4.95,1.25,2.25,4.9,10.75,3.65,1.61,1.15,1.02,1.16,1.78,3.38,6.5,5.3,2.04,1.32,1.1,0,0,0,0,7,1,2,0,4,4,3,1600569000,20,1,82,43,50,0,-1,2,1,2,3,4,2,5,6,1,1,1,0,2,1,1,30,58,95,98,1.19,2.24,3.44,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,51,71,89,93,43,71,89,69,11.35,2.15,4.05,3.92,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.31,1.79,1.08,1.67,1.08,1.67,63,49,29,11,8,76,55,41,1.6,1.35,2.95,/usa/san-jose-earthquakes-vs-portland-timbers-h2h-stats#1093336,4473,26,True,True,True,True,True,True,True,['44'],"['25', '27', '57', '70', '85', '87']"
MLS,2020,4473,1093337,10,12,2020,complete,57712,0,-1,[],"['40', '78']",0,2,2,4,3,7,1,4,3,0,1,0,5,4,7,13,12,17,10,4,45,55,15.0,1715,11434,,,4,0,2.0,3.75,3.35,1.01,1.13,1.47,2.2,3.65,15.0,5.5,2.6,1.65,1.26,1.43,2.65,3.35,1.29,0.0,0.0,1.25,1.25,1.83,2.3,2.3,4.0,2.1,2.8,3.5,0,0,1.16,1.3,1.53,1.9,2.48,5.0,3.35,2.4,1.84,1.5,1.47,8.0,3.35,1.62,13.0,2.4,3.8,6.65,1.27,2.24,4.74,11.0,3.76,1.65,1.15,1.03,1.15,1.7,3.2,7.0,4.7,2.0,1.3,1.08,0,0,0,0,2,0,1,0,1,1,1,1600569000,12,1,71,10,54,0,-1,2,1,2,1,2,2,3,4,0,0,4,0,0,4,1,50,51,107,118,1.48,1.73,3.2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,38,57,90,95,19,58,95,66,10.88,2.49,4.25,3.28,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.0,1.47,1.5,1.18,1.5,1.18,67,63,43,10,5,62,39,34,1.42,1.57,2.99,/usa/la-galaxy-vs-colorado-rapids-h2h-stats#1093337,4473,19,True,True,False,False,False,False,False,[],"['40', '78']"
MLS,2020,4473,1093338,1,16,2020,complete,57712,0,-1,['5'],"['22', '45+3', '47', '65']",1,4,5,4,7,11,1,4,0,1,1,0,3,10,6,10,9,20,8,12,41,59,42.0,12517,12,,,2,1,3.45,3.85,1.95,1.02,1.19,1.62,2.6,4.6,12.5,4.45,2.25,1.48,1.18,1.57,2.25,4.6,1.15,0.0,0.0,1.67,1.22,1.3,3.78,2.42,2.71,3.25,2.63,2.4,0,0,1.24,1.44,1.78,2.3,3.15,3.85,2.65,1.98,1.57,1.33,2.18,7.0,1.98,2.1,13.0,1.73,6.5,4.33,1.29,2.4,6.5,13.0,3.3,1.5,1.08,1.01,1.19,1.91,3.84,7.5,4.7,1.89,1.26,1.07,0,0,0,0,5,1,2,0,2,2,3,1600642800,16,1,50,23,23,0,-1,2,1,0,1,4,6,1,10,1,1,0,0,2,0,1,28,51,74,107,0.99,2.33,3.32,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,27,50,61,97,36,59,77,46,9.28,4.13,4.01,2.67,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.04,1.96,1.33,1.93,1.33,1.93,85,73,50,39,4,61,50,46,1.09,1.37,2.46,/usa/montreal-impact-vs-philadelphia-union-h2h-stats#1093338,4473,25,True,True,True,True,True,False,True,['5'],"['22', '45+3', '47', '65']"
MLS,2020,4473,1093339,2,19,2020,complete,57712,0,-1,[],['90'],0,1,1,9,1,10,6,4,4,4,0,0,8,3,10,6,18,9,21,17,58,42,13893.0,762,2,,,4,4,2.3,3.65,2.8,1.01,1.18,1.61,2.55,4.45,12.75,4.55,2.25,1.5,1.19,1.51,2.4,3.6,1.24,0.0,0.0,1.41,1.29,1.64,2.98,2.39,3.58,2.63,2.64,3.18,0,0,1.22,1.42,1.71,2.24,2.95,4.2,2.88,2.12,1.64,1.39,1.8,7.5,2.43,1.83,9.0,2.05,4.3,4.7,1.33,2.45,6.0,13.0,3.32,1.44,1.13,1.02,1.21,1.97,4.04,8.0,4.44,1.83,1.24,1.06,0,0,0,0,1,0,0,0,1,1,0,1600902000,19,1,45,50,50,0,-1,2,1,4,1,5,0,5,5,2,2,2,2,4,4,1,69,25,120,82,2.2,0.97,3.16,0,1,0,1,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,38,49,53,89,26,57,82,49,12.01,3.92,3.81,2.43,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.65,1.76,1.43,1.69,1.43,1.69,93,63,51,48,11,60,49,41,1.45,1.86,3.31,/usa/new-york-city-fc-vs-toronto-fc-h2h-stats#1093339,4473,25,True,False,False,False,False,False,False,[],['90']
MLS,2020,4473,1093340,1016,13,2020,complete,57712,0,-1,['55'],[],1,0,1,7,2,9,0,1,0,1,0,0,5,1,9,5,14,6,14,9,47,53,13841.0,13004,12956,,,0,1,2.65,3.5,2.5,1.03,1.24,1.77,2.95,5.45,11.0,3.9,2.0,1.38,1.14,1.62,2.15,2.6,1.39,0.0,0.0,1.22,1.26,1.69,2.6,2.29,4.2,2.25,2.4,3.45,0,0,1.24,1.45,1.77,2.3,3.1,3.96,2.77,2.05,1.61,1.36,1.66,7.5,2.75,1.62,9.5,2.35,3.2,4.8,1.36,2.7,8.0,17.0,2.88,1.37,1.05,1.02,1.26,2.1,4.9,10.0,3.84,1.61,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1600902000,1016,1,61,32,38,0,-1,2,1,6,2,2,0,8,2,0,0,0,1,0,1,1,52,46,108,121,1.61,0.8,2.41,1,0,1,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,31,53,70,87,39,69,62,40,8.57,2.67,4.15,2.62,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,0.96,1.46,0.92,1.73,0.92,1.73,83,69,48,30,13,58,45,45,1.13,1.36,2.49,/usa/fc-dallas-vs-atlanta-united-fc-h2h-stats#1093340,4473,23,True,False,False,False,False,False,False,['55'],[]
MLS,2020,4473,1093341,11,1,2020,complete,57712,0,-1,"['45+2', '49', '65']",['86'],3,1,4,14,4,18,4,5,1,1,0,0,8,4,14,3,22,7,6,9,58,42,24.0,21032,12517,,,1,1,1.54,4.45,5.3,1.01,1.16,1.54,2.35,4.1,13.75,4.95,2.4,1.56,1.22,1.59,2.25,2.65,1.38,0.0,0.0,1.26,1.27,1.96,2.5,2.41,4.59,2.23,2.66,4.02,0,0,1.16,1.33,1.56,1.99,2.66,4.9,3.26,2.4,1.83,1.46,1.38,8.5,3.8,1.59,9.0,2.46,3.05,6.1,1.35,2.5,6.2,13.0,3.34,1.43,1.12,1.02,1.22,1.87,4.2,8.0,4.3,1.77,1.23,1.06,0,0,0,0,4,1,0,2,1,3,1,1600894800,11,1,54,20,30,0,-1,2,1,8,2,6,1,10,7,1,0,0,1,1,1,1,59,27,111,71,2.37,0.92,3.29,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,19,43,62,89,39,54,73,35,10.93,3.93,2.77,2.35,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.46,1.04,1.15,1.23,1.15,1.23,89,81,58,38,12,66,62,54,1.58,1.09,2.67,/usa/montreal-impact-vs-new-england-revolution-h2h-stats#1093341,4473,25,True,True,True,True,False,False,True,"['45+2', '49', '65']",['86']
MLS,2020,4473,1093342,8,17,2020,complete,57712,0,-1,['53'],"['36', '38']",1,2,3,13,1,14,3,2,3,3,0,0,2,3,14,5,16,8,17,16,56,44,13864.0,18,21031,,,3,3,1.83,3.95,3.85,1.01,1.15,1.51,2.3,3.95,14.25,5.15,2.5,1.59,1.24,1.5,2.45,3.0,1.31,0.0,0.0,1.26,1.25,2.01,2.41,2.56,4.38,2.16,2.83,3.9,0,0,1.16,1.3,1.54,1.96,2.6,4.9,3.3,2.45,1.85,1.48,1.47,8.0,3.35,1.57,19.5,2.36,3.35,6.45,1.25,2.3,5.0,10.25,3.35,1.51,1.11,1.03,1.17,1.83,3.52,7.0,5.05,1.98,1.3,1.08,0,0,0,0,3,0,2,1,0,1,2,1600903800,17,1,80,34,48,0,-1,2,1,6,1,7,0,7,7,1,1,2,2,2,4,1,74,29,121,86,1.69,0.93,2.62,0,0,0,0,0,0,1,1,0,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,41,64,87,94,44,71,87,57,11.67,3.13,4.06,3.08,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.64,1.69,1.5,1.81,1.5,1.81,84,60,37,14,7,67,54,54,1.78,1.37,3.15,/usa/sporting-kansas-city-vs-orlando-city-sc-h2h-stats#1093342,4473,25,True,True,True,False,False,False,True,['53'],"['36', '38']"
MLS,2020,4473,1093343,9,1015,2020,complete,57712,0,-1,"['31', '70']",['88'],2,1,3,5,1,6,1,3,1,3,0,0,8,3,9,5,17,8,16,12,57,43,31.0,13,5,,,1,3,1.59,4.3,4.9,1.01,1.18,1.61,2.55,4.45,12.75,4.55,2.25,1.5,1.19,1.65,2.15,2.8,1.37,0.0,0.0,1.27,1.27,1.94,2.51,2.45,4.4,2.24,2.73,3.84,0,0,1.28,1.51,1.95,2.61,3.5,3.45,2.51,1.86,1.48,1.28,1.45,8.0,3.5,1.6,9.25,2.4,3.2,6.5,1.31,2.45,5.75,12.0,3.44,1.45,1.14,1.03,1.2,1.92,3.84,7.5,4.64,1.88,1.26,1.07,0,0,0,0,3,1,0,1,1,2,1,1600903800,9,1,48,9,21,0,-1,2,1,3,0,2,1,3,3,0,0,1,3,0,4,1,60,42,119,101,2.07,1.03,3.1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,38,56,75,93,34,64,89,53,10.38,2.82,3.77,2.77,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.93,1.63,2.15,1.47,2.15,1.47,90,63,45,26,8,68,58,47,1.34,1.52,2.86,/usa/columbus-crew-vs-minnesota-united-fc-h2h-stats#1093343,4473,27,True,True,True,False,False,False,True,"['31', '70']",['88']
MLS,2020,4473,1093344,8043,16,2020,complete,57712,0,-1,[],[],0,0,0,5,3,8,2,0,4,2,0,0,1,0,7,6,8,6,19,12,43,57,5016.0,409,12,,,4,2,3.25,3.4,2.15,1.04,1.28,1.87,3.25,6.15,10.0,3.55,1.87,1.33,1.11,1.71,2.05,3.9,1.19,0.0,0.0,1.68,1.3,1.37,3.82,2.34,2.91,3.44,2.56,2.56,0,0,1.24,1.44,1.82,2.4,3.15,3.8,2.74,1.99,1.56,1.33,2.18,7.0,1.98,2.15,8.25,1.8,5.0,3.65,1.32,2.55,5.9,12.0,2.95,1.41,1.08,1.02,1.24,2.0,4.4,8.0,4.04,1.67,1.21,1.06,0,0,0,0,0,0,0,0,0,0,0,1600903800,-1,1,42,15,7,0,-1,2,1,1,2,4,1,3,5,1,0,3,2,1,5,1,34,45,81,147,0.83,0.73,1.56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,21,50,65,85,28,50,79,50,6.91,4.1,4.41,2.38,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,0.71,1.96,1.0,2.0,1.0,2.0,86,79,51,36,15,53,38,31,0.97,1.44,2.41,/usa/philadelphia-union-vs-fc-cincinnati-h2h-stats#1093344,4473,24,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1093345,7,6,2020,complete,57712,0,-1,"['15', '23', '40', '89']",[],4,0,4,2,5,7,1,3,2,3,0,0,7,0,7,6,14,6,11,12,54,46,42.0,2414,28051,,,2,3,1.95,3.9,3.35,1.01,1.15,1.5,2.25,3.9,14.5,5.2,2.5,1.61,1.24,1.47,2.55,3.45,1.26,0.0,0.0,1.36,1.28,1.74,2.79,2.45,3.75,2.47,2.71,3.34,0,0,1.2,1.37,1.68,2.18,2.8,4.3,2.95,2.17,1.68,1.4,1.53,7.5,3.1,1.67,13.5,2.15,3.95,5.85,1.31,2.4,5.6,12.0,3.44,1.47,1.14,1.03,1.19,1.9,3.76,7.5,4.74,1.9,1.27,1.07,0,0,0,0,4,3,0,1,0,1,3,1600903800,7,1,67,30,30,0,-1,2,1,1,3,1,2,4,3,0,0,2,3,0,5,1,40,46,106,108,1.67,0.73,2.4,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,29,67,92,92,42,71,92,67,9.42,3.59,4.5,3.04,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.0,0.91,0.75,1.25,0.75,1.25,88,71,33,8,8,59,55,46,1.43,1.51,2.94,/usa/houston-dynamo-vs-chicago-fire-h2h-stats#1093345,4473,23,True,True,True,True,False,False,False,"['15', '23', '40', '89']",[]
MLS,2020,4473,1093346,677446,4,2020,complete,57712,0,-1,['39'],"['14', '49', '85', '90+1']",1,4,5,2,2,4,2,2,2,0,0,0,4,5,10,5,14,10,14,11,65,35,58.0,3134,36880,,,2,0,1.77,3.65,4.35,1.04,1.28,1.91,3.25,6.25,9.75,3.5,1.87,1.32,1.11,1.8,1.91,2.9,1.34,0.0,0.0,1.34,1.22,1.67,2.87,2.25,3.5,2.4,2.55,3.25,0,0,1.24,1.45,1.83,2.42,2.59,3.75,2.71,1.98,1.55,1.39,1.49,7.5,3.3,1.66,8.75,2.3,3.5,5.5,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,5,1,1,0,3,3,2,1600905600,4,1,42,32,13,0,0,2,1,2,1,0,1,3,1,0,0,2,0,0,2,1,55,25,114,82,1.57,1.17,2.74,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,38,58,92,25,67,67,25,8.59,3.83,4.25,2.05,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.0,1.33,0.92,1.17,0.92,1.17,92,92,63,42,9,38,30,21,1.29,1.3,2.59,/usa/new-york-red-bulls-vs-club-internacional-de-futbol-miami-h2h-stats#1093346,4473,24,True,True,True,True,True,False,True,['39'],"['14', '49', '85', '90+1']"
MLS,2020,4473,1093347,677447,13401,2020,complete,57712,0,-1,['70'],[],1,0,1,6,1,7,1,1,1,1,0,1,5,1,12,3,17,4,16,7,61,39,45098.0,24795,20,,,1,2,1.67,3.7,5.2,1.05,1.34,2.05,3.75,7.25,8.75,3.15,1.71,1.26,1.08,2.0,1.74,2.45,1.5,0.0,0.0,1.22,1.22,1.91,2.4,2.15,4.4,2.15,2.45,4.2,0,0,1.2,1.38,1.68,2.15,2.85,4.25,2.88,2.17,1.69,1.38,1.38,8.5,3.8,1.6,8.0,2.55,2.9,6.35,1.4,2.75,6.75,16.5,2.75,1.4,1.07,1.01,1.25,2.15,4.6,9.5,3.6,1.62,1.16,1.03,0,0,0,0,1,0,0,1,0,1,0,1600907400,677447,1,47,25,23,0,0,2,1,2,0,4,1,2,5,0,2,1,0,2,1,1,70,14,152,75,1.94,0.44,2.38,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22,39,61,83,30,57,70,39,8.72,3.41,3.72,2.17,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.46,0.91,1.09,0.92,1.09,0.92,92,79,62,39,18,69,26,21,1.37,1.02,2.39,/usa/dc-united-vs-nashville-sc-mls-h2h-stats#1093347,4473,23,True,False,False,False,False,False,False,['70'],[]
MLS,2020,4473,1093348,12,15,2020,complete,57712,0,-1,"['35', '50', '70', '79', '84']",[],5,0,5,3,4,7,1,0,2,2,0,0,8,4,8,6,16,10,7,13,59,41,36.0,11434,1763,,,2,2,1.53,4.45,5.5,1.01,1.13,1.43,2.1,3.5,15.5,5.7,2.7,1.69,1.28,1.53,2.35,3.05,1.33,0.0,0.0,1.22,1.2,1.95,2.37,2.4,4.0,2.1,2.8,3.6,0,0,1.2,1.37,1.64,2.11,2.8,4.35,2.95,2.25,1.72,1.41,1.38,8.5,3.8,1.53,10.5,2.4,3.45,7.0,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.72,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,1,0,4,0,4,1,1600909200,12,1,77,27,64,0,0,2,1,2,1,1,3,3,4,2,1,0,1,3,1,1,41,31,125,88,1.88,1.14,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,53,61,93,93,34,65,93,77,12.07,2.69,4.19,3.88,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.47,1.31,1.33,1.0,1.33,1.0,55,47,39,7,7,72,52,41,1.59,1.57,3.16,/usa/colorado-rapids-vs-san-jose-earthquakes-h2h-stats#1093348,4473,19,True,True,True,True,True,False,False,"['35', '50', '70', '79', '84']",[]
MLS,2020,4473,1093349,14,10,2020,complete,57712,0,-1,"['65', '72']",[],2,0,2,4,5,9,2,4,1,2,0,0,6,2,7,6,13,8,13,16,50,50,44.0,26962,1715,,,1,2,2.2,3.9,2.8,1.01,1.14,1.49,2.25,3.8,14.5,5.3,2.55,1.62,1.25,1.44,2.6,4.1,1.2,0.0,0.0,1.36,1.25,1.62,2.75,2.4,3.25,2.4,2.7,3.0,0,0,1.25,1.47,1.85,2.38,3.25,3.7,2.55,1.95,1.54,1.3,1.67,7.5,2.75,1.72,10.5,2.1,4.65,5.6,1.28,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.72,3.25,7.0,5.5,2.0,1.33,1.1,0,0,0,0,2,0,0,2,0,2,0,1600911000,14,1,51,10,23,0,3943,2,1,2,3,2,2,5,4,0,1,1,1,1,2,1,38,37,114,75,1.53,0.92,2.44,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,37,54,84,88,21,67,88,54,10.63,2.44,4.83,3.23,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,0.96,1.0,1.08,1.36,1.08,1.36,71,64,47,17,12,59,46,34,1.43,1.43,2.86,/usa/la-galaxy-vs-real-salt-lake-h2h-stats#1093349,4473,22,True,True,False,False,False,False,False,"['65', '72']",[]
MLS,2020,4473,1093350,20,18,2020,complete,57712,0,-1,['13'],[],1,0,1,4,13,17,0,3,3,3,0,0,2,6,7,13,9,19,11,8,33,67,3.0,7206,25,,,3,3,2.85,3.8,2.25,1.01,1.14,1.49,2.25,3.8,14.5,5.3,2.55,1.62,1.25,1.44,2.6,4.0,1.2,0.0,0.0,1.55,1.22,1.44,3.0,2.3,3.2,2.75,2.6,2.75,0,0,1.14,1.27,1.48,1.82,2.35,5.4,3.55,2.55,1.92,1.55,1.97,7.5,2.18,1.8,9.75,2.05,4.7,4.45,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.16,1.8,3.5,8.0,5.0,1.9,1.28,1.08,0,0,0,0,1,1,0,0,0,0,1,1600912800,20,1,78,13,65,0,0,2,1,3,7,1,6,10,7,0,1,3,2,1,5,1,32,94,91,155,0.95,2.3,3.25,0,0,0,0,0,0,1,1,0,0,1,4,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,39,82,93,96,43,71,93,61,9.58,3.0,3.63,3.62,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.79,1.78,1.75,1.75,1.75,1.75,79,62,18,7,4,72,57,45,1.41,1.41,2.82,/usa/seattle-sounders-fc-vs-portland-timbers-h2h-stats#1093350,4473,27,True,False,False,False,False,False,False,['13'],[]
MLS,2020,4473,1093351,6490,5,2020,complete,57712,0,-1,"['2', '5', '11', '14', '33', '69']",[],6,0,6,12,2,14,3,0,1,1,0,0,9,0,14,6,23,6,10,10,65,35,69.0,211,7207,,,1,1,1.17,7.75,12.75,1.0,1.04,1.2,1.53,2.2,22.5,9.5,4.35,2.45,1.65,1.61,2.2,2.2,1.59,0.0,0.0,1.05,1.04,4.0,1.61,3.1,7.5,1.4,3.6,8.5,0,0,1.17,1.33,1.53,1.88,2.22,4.8,2.85,2.21,1.83,1.52,1.15,11.5,7.5,1.22,17.5,4.0,2.25,12.5,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,1.1,1.5,2.62,5.5,7.0,2.5,1.44,1.14,0,0,0,0,6,5,0,1,0,1,5,1600914600,6490,1,55,32,19,0,0,2,1,7,2,5,0,9,5,0,1,1,0,1,1,1,71,19,177,60,2.61,0.52,3.13,0,0,0,0,0,0,1,1,2,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,33,48,71,85,96,52,78,85,59,9.6,3.97,3.42,3.68,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.44,1.17,1.36,1.23,1.36,1.23,67,53,30,15,4,67,60,48,1.81,0.93,2.74,/usa/vancouver-whitecaps-fc-vs-los-angeles-fc-h2h-stats#1093351,4473,24,True,True,True,True,True,True,False,"['2', '5', '11', '14', '33', '69']",[]
