download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201606,16,19,2021,complete,65699,0,-1,"['12', '33', '36']",[],3,0,3,7,3,10,1,1,3,0,0,0,8,0,10,5,18,5,7,4,50,50,15,40182,11435,,,3,0,1.65,3.9,4.9,1.05,1.22,1.59,2.4,4.05,12.0,4.25,2.3,1.56,1.24,1.62,2.25,2.8,1.48,6.25,1.15,1.15,1.18,2.5,2.26,2.55,4.86,1.9,2.86,4.3,0,0,1.23,1.38,1.65,2.1,2.77,3.9,2.8,2.1,1.65,1.39,1.34,8.5,4.0,1.5,18.5,2.58,3.35,10.25,1.28,2.43,4.9,15.0,3.35,1.59,1.14,1.03,1.17,1.82,3.52,8.0,5.1,1.99,1.3,1.08,0,0,0,0,3,3,0,0,0,0,3,1628119800,16,0,64,18,41,0,-1,2,1,5,1,2,2,6,4,1,0,2,0,1,2,1,68,45,93,118,2.18,0.66,2.84,1,1,1,0,0,1,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,22,53,82,100,35,82,76,53,10.46,4.44,3.77,3.01,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,2.0,0.53,1.75,0.78,1.47,0.88,78,78,48,18,0,54,54,42,1.44,1.18,2.62,/usa/philadelphia-union-vs-toronto-fc-h2h-stats#1201606,5674,34,True,True,True,False,False,False,False,"['12', '33', '36']",[]
MLS,2021,5674,1201607,1,1016,2021,complete,65699,0,-1,"['53', '63']","['65', '76']",2,2,4,5,5,10,2,1,2,3,2,1,4,4,7,9,11,13,8,8,44,56,40,39282,40413,,,6,5,2.1,3.6,3.15,1.05,1.24,1.65,2.55,4.35,12.0,4.05,2.2,1.5,1.21,1.61,2.3,3.15,1.38,3.95,1.27,1.35,1.27,1.7,2.73,2.15,3.58,2.42,2.61,3.2,0,0,1.35,1.63,2.07,2.77,3.45,2.95,2.13,1.67,1.39,1.28,1.65,7.0,2.7,1.76,13.25,2.14,4.2,5.75,1.37,2.64,5.95,13.0,2.87,1.43,1.1,1.02,1.23,2.06,4.3,9.0,4.2,1.76,1.22,1.05,0,0,0,0,4,0,0,2,2,4,0,1628119800,-1,0,62,38,38,0,-1,2,1,2,2,3,3,4,6,1,1,3,3,2,6,1,38,44,112,103,1.26,1.42,2.69,0,1,0,1,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,26,51,68,80,44,62,73,38,9.36,3.68,5.07,2.79,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.82,1.06,2.0,0.56,1.38,0.88,80,75,50,33,20,41,35,29,1.51,1.19,2.7,/usa/montreal-impact-vs-atlanta-united-fc-h2h-stats#1201607,5674,34,True,True,True,True,False,False,True,"['53', '63']","['65', '76']"
MLS,2021,5674,1201608,1015,12,2021,complete,65699,0,-1,['8'],"['73', '84', '90+3']",1,3,4,7,4,11,0,0,1,1,0,1,3,11,12,8,15,19,13,11,56,44,13889,5,11434,,,1,3,2.1,3.5,3.1,1.01,1.24,1.65,2.65,5.15,10.5,3.88,2.15,1.47,1.12,1.66,2.22,3.3,1.29,4.0,1.2,1.38,1.3,1.68,2.78,2.26,3.65,2.56,2.62,3.3,0,0,1.21,1.48,1.75,2.2,2.98,3.92,2.5,1.95,1.62,1.34,1.73,7.5,2.6,1.87,10.5,2.25,4.4,6.25,1.36,2.62,6.5,12.5,3.15,1.49,1.11,1.01,1.22,2.0,4.2,8.0,4.3,1.81,1.23,1.05,0,0,0,0,4,1,0,0,3,3,1,1633896000,12,0,35,16,12,0,-1,2,1,1,2,7,2,3,9,0,1,1,1,1,2,1,43,36,124,90,1.48,2.23,3.71,0,1,0,1,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,16,43,62,92,46,73,62,19,11.0,3.69,3.61,2.12,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.94,1.59,2.0,1.62,1.41,1.78,100,85,58,39,8,73,58,39,1.82,1.39,3.21,/usa/colorado-rapids-vs-minnesota-united-fc-h2h-stats#1201608,5674,35,True,True,True,True,False,False,True,['8'],"['73', '84', '90+3']"
MLS,2021,5674,1201609,7,2,2021,complete,65699,0,-1,[],[],0,0,0,2,2,4,3,0,1,2,0,1,1,4,5,10,6,14,9,15,53,47,27,2414,762,,,1,3,3.2,4.0,2.04,1.02,1.17,1.5,2.4,4.18,19.5,5.29,2.4,1.57,1.24,1.48,2.48,5.5,1.18,3.55,1.32,1.86,1.21,1.33,3.9,2.54,2.57,3.33,2.8,2.21,0,0,1.23,1.48,1.82,2.35,3.2,3.9,2.47,1.88,1.52,1.3,2.4,7.0,1.79,2.19,19.5,1.66,7.75,4.45,1.27,2.36,4.7,15.0,3.43,1.63,1.15,1.03,1.16,1.78,3.38,8.0,5.25,2.04,1.32,1.08,0,0,0,0,0,0,0,0,0,0,0,1628121600,-1,0,67,32,40,0,8371,2,1,0,2,2,0,2,2,0,1,1,2,1,3,1,64,37,129,101,0.93,1.44,2.37,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,20,64,85,100,37,64,87,50,12.07,4.27,4.63,2.79,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.53,1.1,1.2,1.17,0.81,1.73,95,80,37,15,0,54,44,44,1.93,1.63,3.56,/usa/new-york-city-fc-vs-chicago-fire-h2h-stats#1201609,5674,34,False,False,False,False,False,False,False,[],[]
MLS,2021,5674,1201610,698284,6,2021,complete,65699,0,-1,"['7', '45+1', '56']","['27', '86']",3,2,5,3,2,5,2,1,1,1,0,1,4,2,10,6,14,8,10,12,67,33,13893,2339,28051,,,1,3,1.91,3.35,3.95,1.09,1.37,2.0,3.35,6.5,8.0,3.0,1.77,1.31,1.12,1.95,1.83,2.55,1.54,4.05,1.26,1.25,1.33,1.96,2.35,2.1,4.4,2.15,2.5,4.08,0,0,1.11,1.22,1.44,1.75,2.25,5.5,3.78,2.61,1.95,1.57,1.5,8.0,3.1,1.61,10.5,2.56,3.35,6.75,1.37,2.8,6.2,15.0,2.8,1.37,1.08,1.02,1.27,2.24,5.05,10.0,3.76,1.65,1.17,1.04,0,0,0,0,5,2,1,1,1,2,3,1628125200,698284,0,48,31,11,0,20738,2,1,2,0,1,2,2,3,0,1,1,1,1,2,1,70,37,126,66,1.68,0.91,2.59,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,20,25,61,78,31,59,53,25,11.61,2.61,4.5,1.97,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.35,0.35,0.83,0.56,0.87,1.13,86,81,75,39,22,75,75,56,1.72,1.11,2.83,/usa/houston-dynamo-vs-austin-fc-h2h-stats#1201610,5674,34,True,True,True,True,True,False,True,"['7', '45+1', '56']","['27', '86']"
MLS,2021,5674,1201611,18,13,2021,complete,65699,0,-1,['72'],['90+1'],1,1,2,3,5,8,1,2,1,0,0,0,6,3,10,6,16,9,9,10,48,52,24,25,12956,,,1,0,1.83,3.55,4.15,1.08,1.33,1.95,3.15,6.0,9.0,3.2,1.83,1.34,1.14,1.87,1.91,2.75,1.48,5.5,1.17,1.17,1.25,2.14,2.25,2.25,4.3,2.01,2.71,4.12,0,0,1.25,1.5,1.89,2.44,3.3,3.54,2.52,1.91,1.53,1.29,1.43,7.5,3.45,1.55,14.75,2.54,3.4,8.75,1.35,2.5,5.2,12.0,2.9,1.47,1.12,1.03,1.2,1.92,3.84,8.0,4.64,1.88,1.26,1.06,0,0,0,0,2,0,0,1,1,2,0,1628128800,-1,0,39,0,34,0,31628,2,1,2,2,1,3,4,4,0,0,1,0,0,1,1,82,40,106,98,2.02,1.08,3.1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,28,50,78,95,23,57,90,55,9.18,3.08,4.33,2.5,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.67,0.65,1.8,0.38,1.88,1.06,100,73,50,23,5,54,38,20,1.58,1.2,2.78,/usa/fc-dallas-vs-seattle-sounders-fc-h2h-stats#1201611,5674,34,True,True,False,False,False,False,True,['72'],['90+1']
MLS,2021,5674,1201612,6490,8,2021,complete,65699,0,-1,['82'],"['20', '28', '36', '58']",1,4,5,5,4,9,1,1,5,5,0,0,1,4,21,5,22,9,15,13,55,45,35,211,18,,,5,5,1.67,4.0,4.6,1.04,1.17,1.47,2.1,3.35,14.0,4.95,2.6,1.71,1.31,1.51,2.5,2.7,1.49,7.0,1.13,1.26,1.24,1.94,2.0,2.45,4.7,1.85,2.86,4.5,0,0,1.21,1.41,1.75,2.2,2.89,3.92,2.82,2.08,1.64,1.36,1.3,8.5,4.3,1.47,18.75,2.66,3.25,12.0,1.27,2.2,4.7,10.0,3.4,1.6,1.15,1.04,1.16,1.76,3.32,7.0,5.35,2.06,1.33,1.08,0,0,0,0,5,0,3,1,1,2,3,1628130600,8,0,75,33,31,0,22114,2,1,2,2,3,2,4,5,2,2,3,3,4,6,1,60,19,145,97,1.9,1.0,2.9,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,33,64,93,100,45,62,93,58,12.57,3.54,1.92,2.89,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.76,1.53,1.78,1.71,1.44,1.88,100,68,37,7,0,69,51,33,1.95,1.29,3.24,/usa/sporting-kansas-city-vs-los-angeles-fc-h2h-stats#1201612,5674,34,True,True,True,True,True,False,True,['82'],"['20', '28', '36', '58']"
MLS,2021,5674,1201613,20,15,2021,complete,65699,0,-1,['45+6'],['24'],1,1,2,6,4,10,0,1,5,3,1,0,4,8,16,5,20,13,13,10,58,42,3,7206,1763,,,6,3,1.83,3.8,3.8,1.05,1.24,1.65,2.5,4.25,13.0,4.1,2.2,1.5,1.22,1.61,2.25,3.2,1.38,5.75,1.17,1.24,1.21,2.03,2.3,2.25,4.0,2.05,2.84,3.7,0,0,1.22,1.45,1.81,2.28,3.04,3.8,2.69,2.0,1.6,1.33,1.78,7.0,2.4,1.58,19.5,2.34,3.9,8.25,1.28,2.25,4.8,11.0,3.3,1.55,1.15,1.03,1.16,1.8,3.44,7.0,5.2,2.01,1.31,1.08,0,0,0,0,2,1,1,0,0,0,2,1628130600,-1,0,57,27,24,0,22233,2,1,5,1,1,3,6,4,1,0,5,3,1,8,1,69,40,127,61,2.04,1.66,3.71,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,11,58,69,95,33,62,75,43,8.73,2.73,3.76,2.38,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,2.1,1.24,2.14,1.11,1.27,1.06,95,89,43,31,6,65,65,51,1.59,1.32,2.91,/usa/san-jose-earthquakes-vs-portland-timbers-h2h-stats#1201613,5674,34,True,True,False,False,False,False,True,['45+6'],['24']
MLS,2021,5674,1201614,10,14,2021,complete,65699,0,-1,['53'],[],1,0,1,7,8,15,2,0,0,3,0,0,9,4,5,11,14,15,8,6,50,50,20,2,26962,,,0,3,1.8,3.9,3.85,1.05,1.24,1.65,2.55,4.3,13.0,4.1,2.2,1.5,1.21,1.65,2.2,3.5,1.33,4.8,1.21,1.31,1.25,1.79,2.55,2.3,3.4,2.33,2.73,3.18,0,0,1.25,1.49,1.88,2.41,3.26,3.54,2.54,1.92,1.54,1.29,1.53,7.5,3.05,1.72,17.0,2.13,4.5,7.0,1.3,2.3,5.2,11.0,3.2,1.55,1.13,1.03,1.18,1.86,3.68,7.0,4.9,1.94,1.28,1.08,0,0,0,0,1,0,0,1,0,1,0,1628130600,10,0,65,36,36,0,15544,2,1,6,2,1,6,8,7,0,1,0,2,1,2,1,40,75,96,110,1.81,1.77,3.57,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,36,73,86,92,50,71,92,57,7.46,2.83,4.75,2.98,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.71,1.05,2.25,1.33,1.75,1.4,88,65,28,15,9,54,46,40,1.6,1.15,2.75,/usa/la-galaxy-vs-real-salt-lake-h2h-stats#1201614,5674,34,True,False,False,False,False,False,False,['53'],[]
MLS,2021,5674,1201615,677446,677447,2021,complete,65699,0,-1,"['60', '90+5']",['48'],2,1,3,7,2,9,1,1,0,1,0,0,9,2,6,6,15,8,6,14,59,41,20,28121,40174,,,0,1,2.65,3.2,2.7,1.12,1.38,2.33,3.9,7.75,6.5,2.95,1.56,1.25,1.1,2.05,1.74,2.85,1.45,3.05,1.41,1.44,1.35,1.52,3.24,2.05,3.6,2.92,2.36,3.24,0,0,1.22,1.43,1.79,2.22,3.0,3.82,2.62,2.02,1.65,1.34,1.96,7.0,2.36,2.06,7.7,2.18,4.4,4.9,1.49,3.26,9.0,21.0,2.62,1.34,1.06,1.02,1.31,2.43,5.75,16.0,3.45,1.56,1.14,1.01,0,0,0,0,3,0,0,2,1,3,0,1628460000,677446,0,48,9,28,0,-1,2,1,3,0,4,2,3,6,0,1,0,0,1,0,1,42,22,150,64,1.9,0.81,2.71,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,21,40,75,75,28,63,61,34,10.17,3.05,3.3,2.23,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.35,1.22,0.63,0.83,0.87,1.65,88,79,61,25,25,65,38,21,1.38,1.06,2.44,/usa/club-internacional-de-futbol-miami-vs-nashville-sc-mls-h2h-stats#1201615,5674,34,True,True,True,False,False,False,True,"['60', '90+5']",['48']
MLS,2021,5674,1201616,8043,17,2021,complete,65699,0,-1,['42'],['56'],1,1,2,2,6,8,1,0,1,3,0,0,2,5,15,8,17,13,5,9,46,54,24,409,21031,,,1,3,2.5,3.4,2.65,1.07,1.29,1.8,2.9,5.25,9.5,3.45,1.95,1.39,1.16,1.71,2.1,3.8,1.29,4.1,1.26,1.47,1.29,1.57,2.95,2.31,3.3,2.7,2.68,3.02,0,0,1.29,1.57,1.91,2.4,3.3,3.3,2.25,1.8,1.5,1.29,1.85,7.0,2.4,1.96,11.75,2.09,5.25,5.75,1.33,2.5,6.0,14.0,3.32,1.53,1.13,1.04,1.19,1.91,3.85,9.0,4.7,1.89,1.26,1.07,0,0,0,0,2,1,0,0,1,1,1,1628379000,-1,0,63,21,36,0,-1,2,1,1,1,1,5,2,6,0,0,1,3,0,4,1,36,53,93,130,1.47,1.57,3.04,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,36,48,78,92,29,63,86,48,9.21,4.08,6.0,2.73,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,0.47,1.11,0.5,1.38,0.94,1.71,79,65,53,23,9,71,59,50,1.6,1.24,2.84,/usa/orlando-city-sc-vs-fc-cincinnati-h2h-stats#1201616,5674,34,True,True,False,False,False,False,True,['42'],['56']
MLS,2021,5674,1201617,9,1016,2021,complete,65699,0,-1,"['37', '90+1']","['5', '35', '65']",2,3,5,2,6,8,2,0,1,2,0,0,5,6,8,12,13,18,8,12,47,53,3,13,40413,,,1,2,1.95,3.3,3.9,1.09,1.38,2.05,3.45,6.75,7.75,2.95,1.74,1.3,1.11,1.95,1.83,2.55,1.54,4.05,1.26,1.27,1.3,1.87,2.56,2.18,4.45,2.33,2.53,3.98,0,0,1.3,1.57,1.95,2.4,3.6,3.2,2.25,1.75,1.5,1.26,1.75,7.0,2.63,1.73,9.1,2.59,3.4,6.75,1.42,2.91,7.6,18.0,2.88,1.41,1.09,1.03,1.26,2.19,4.84,11.0,3.84,1.68,1.18,1.05,0,0,0,0,5,1,2,1,1,2,3,1628379000,1016,0,67,22,39,0,-1,2,1,1,3,1,3,4,4,0,1,1,1,1,2,1,36,46,108,107,1.44,1.89,3.33,1,2,1,2,0,0,1,1,0,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,34,57,78,83,45,68,77,39,8.68,3.5,5.38,2.68,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.94,1.06,1.88,0.6,1.41,0.88,89,67,44,23,18,54,43,27,1.53,1.22,2.75,/usa/columbus-crew-vs-atlanta-united-fc-h2h-stats#1201617,5674,34,True,True,True,True,True,False,True,"['37', '90+1']","['5', '35', '65']"
MLS,2021,5674,1201618,1015,6,2021,complete,65699,0,-1,"['14', '71']",[],2,0,2,10,6,16,1,3,0,3,0,0,5,2,7,7,12,9,10,11,54,46,44,5,28051,,,0,3,1.69,3.75,4.8,1.06,1.28,1.77,2.8,4.95,10.25,3.6,2.0,1.42,1.17,1.8,2.0,2.6,1.54,5.75,1.17,1.22,1.26,2.1,2.32,2.32,4.9,2.09,2.72,4.35,0,0,1.22,1.48,1.75,2.2,3.0,3.8,2.5,1.95,1.62,1.34,1.55,7.5,3.1,1.62,10.75,2.76,3.2,10.0,1.35,2.59,6.35,18.0,3.2,1.5,1.12,1.01,1.21,1.98,4.05,10.0,4.45,1.83,1.24,1.05,0,0,0,0,2,1,0,1,0,1,1,1628380800,1015,0,59,32,22,0,-1,2,1,4,2,6,4,6,10,0,2,0,1,2,1,1,58,46,106,110,1.53,1.05,2.58,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,22,39,70,95,44,67,68,33,9.73,2.4,4.08,2.35,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.94,0.35,2.0,0.5,1.44,1.06,90,79,62,30,5,62,55,39,1.88,1.09,2.97,/usa/houston-dynamo-vs-minnesota-united-fc-h2h-stats#1201618,5674,34,True,True,False,False,False,False,False,"['14', '71']",[]
MLS,2021,5674,1201619,19,2,2021,complete,65699,0,-1,"['49', '55']","['12', '21']",2,2,4,7,2,9,7,0,3,1,0,0,6,6,6,9,12,15,9,17,48,52,12,11435,762,,,3,1,3.9,3.95,1.8,1.05,1.24,1.62,2.5,4.15,12.0,4.05,2.25,1.5,1.22,1.65,2.2,5.75,1.17,3.4,1.34,1.91,1.26,1.3,3.9,2.44,2.44,3.65,2.86,2.21,0,0,1.27,1.55,1.85,2.3,3.3,3.4,2.3,1.85,1.55,1.29,2.6,6.5,1.78,2.38,19.0,1.67,8.0,4.15,1.28,2.28,5.2,14.0,3.68,1.63,1.16,1.02,1.16,1.78,3.38,8.0,5.25,2.04,1.32,1.08,0,0,0,0,4,0,2,2,0,2,2,1628380800,-1,0,71,29,43,0,-1,2,1,2,1,5,1,3,6,2,0,1,1,2,2,1,69,39,123,105,1.68,1.65,3.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,15,43,93,93,29,64,79,43,9.58,2.86,4.86,2.5,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.12,1.1,1.0,1.14,0.82,1.69,93,86,57,7,7,50,43,29,1.25,1.6,2.85,/usa/new-york-city-fc-vs-toronto-fc-h2h-stats#1201619,5674,34,True,True,True,True,False,False,True,"['49', '55']","['12', '21']"
MLS,2021,5674,1201620,13,698284,2021,complete,65699,0,-1,"['50', '63']",[],2,0,2,5,5,10,2,2,2,0,0,0,5,2,6,10,11,12,11,11,46,54,35,12956,2339,,,2,0,2.15,3.45,3.2,1.07,1.29,1.8,2.9,5.0,9.75,3.45,1.95,1.39,1.17,1.71,2.1,2.85,1.47,4.5,1.24,1.29,1.29,1.86,2.53,2.25,4.25,2.31,2.62,3.82,0,0,1.22,1.43,1.67,2.05,2.6,3.8,2.63,2.1,1.7,1.44,1.8,7.0,2.5,1.73,10.25,2.51,3.6,7.0,1.37,2.72,6.75,17.0,3.1,1.46,1.11,1.03,1.23,2.05,4.3,9.0,4.2,1.77,1.22,1.05,0,0,0,0,2,0,0,2,0,2,0,1628382600,13,0,54,25,13,0,-1,2,1,2,2,3,3,4,6,1,0,1,0,1,1,1,35,75,84,92,1.3,1.44,2.74,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,31,43,78,89,43,83,66,36,11.0,2.21,3.94,2.45,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.29,0.47,1.75,0.89,1.06,1.0,94,70,58,23,12,82,76,59,1.66,1.29,2.95,/usa/fc-dallas-vs-austin-fc-h2h-stats#1201620,5674,34,True,True,False,False,False,False,False,"['50', '63']",[]
MLS,2021,5674,1201621,12,8,2021,complete,65699,0,-1,[],[],0,0,0,6,3,9,1,0,2,2,0,0,3,0,11,7,14,7,14,10,53,47,15,11434,18,,,2,2,2.1,3.6,3.2,1.06,1.26,1.71,2.7,4.7,10.75,3.75,2.1,1.44,1.19,1.65,2.2,3.35,1.35,3.9,1.28,1.42,1.3,1.61,2.9,2.25,3.5,2.64,2.61,3.2,0,0,1.22,1.44,1.73,2.1,2.7,4.0,2.6,2.0,1.65,1.4,2.05,7.0,2.15,1.93,10.5,2.17,4.6,5.75,1.36,2.62,6.5,14.0,3.15,1.49,1.11,1.04,1.22,2.01,4.2,10.5,4.3,1.8,1.23,1.04,0,0,0,0,0,0,0,0,0,0,0,1628384400,-1,0,69,26,19,0,-1,2,1,2,1,4,2,3,6,1,1,1,1,2,2,1,54,15,128,106,1.49,0.57,2.07,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,44,63,94,100,51,76,88,57,10.63,2.88,4.26,3.13,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.89,1.53,2.13,1.88,1.8,1.94,88,57,38,7,0,57,44,26,1.64,1.25,2.89,/usa/sporting-kansas-city-vs-colorado-rapids-h2h-stats#1201621,5674,35,False,False,False,False,False,False,False,[],[]
