download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541266,17,677446,2022,complete,83993,0,-1,['90+2'],[],1,0,1,2,6,8,2,1,1,1,0,0,2,1,8,8,10,9,12,19,55,45,20,21031.0,28121,,,1,1,1.8,3.4,4.0,1.03,1.25,1.83,3.1,5.5,13.0,3.75,1.87,1.38,1.14,1.8,1.95,2.4,1.51,4.8,1.16,1.19,1.26,2.05,2.3,2.25,4.75,2.0,2.6,4.33,0,0,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,1.38,8.0,3.7,1.5,10.0,2.88,2.8,8.0,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.21,1.98,4.0,9.5,4.0,1.73,1.21,1.05,0,0,0,0,1,0,0,1,0,1,0,1657419840,17,0,53,18,18,0,-1,2,1,2,3,0,3,5,3,1,0,0,1,1,1,1,43,48,119,83,1.1,0.99,2.09,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,18,29,52,76,94,35,77,88,40,8.5,2.63,4.61,2.96,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.59,0.83,1.33,0.63,1.39,1.29,83,71,49,25,7,53,36,25,1.56,1.23,2.79,/usa/orlando-city-sc-vs-club-internacional-de-futbol-miami-h2h-stats#1541266,6969,35,True,False,False,False,False,False,False,['90+2'],[]
MLS,2022,6969,1541267,19,15,2022,complete,83993,0,-1,"['71', '75']","['26', '90+2']",2,2,4,7,3,10,0,2,1,1,0,0,5,3,8,6,13,9,0,1,56,44,24,211.0,23354,,,1,1,2.3,3.3,2.87,1.03,1.2,1.7,2.25,4.0,11.0,4.33,2.05,1.62,1.22,1.53,2.38,3.25,1.3,4.2,1.2,1.36,1.25,1.67,2.63,2.38,3.5,2.38,2.5,3.1,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.64,7.5,2.7,1.67,17.5,2.2,4.0,5.8,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.2,1.8,3.5,7.0,4.33,1.91,1.29,1.08,0,0,0,0,4,0,1,2,1,3,1,1657409400,-1,0,59,28,28,0,-1,2,1,5,0,2,3,5,5,0,0,1,1,0,2,1,55,30,130,108,1.58,1.01,2.59,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,29,29,65,83,94,38,77,83,34,9.0,2.05,3.9,3.18,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.41,0.47,1.5,0.25,1.0,1.06,72,72,35,18,7,70,49,44,1.36,1.32,2.68,/usa/san-jose-earthquakes-vs-toronto-fc-h2h-stats#1541267,6969,34,True,True,True,True,False,False,True,"['71', '75']","['26', '90+2']"
MLS,2022,6969,1541268,7,9,2022,complete,83993,0,-1,"['29', '41']","['63', '75', '83']",2,3,5,2,1,3,3,1,5,3,1,0,4,4,10,6,14,10,19,16,43,57,13851,10695.0,13,,,7,3,2.25,3.3,3.0,1.05,1.3,1.8,3.3,6.5,11.0,3.5,1.95,1.33,1.11,1.75,2.0,2.75,1.4,3.8,1.23,1.31,1.31,1.7,2.75,2.2,4.0,2.38,2.45,3.5,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.58,7.5,2.88,1.67,9.0,2.4,3.5,5.8,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,5,2,0,0,3,3,2,1657411200,9,0,47,6,29,0,15157,2,1,1,0,1,1,1,2,2,1,4,2,3,6,1,38,40,89,84,1.44,1.21,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18,41,53,71,17,53,65,36,10.72,4.5,4.66,1.92,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.35,1.12,1.5,1.22,0.94,1.29,95,83,60,48,30,59,59,41,1.32,1.18,2.5,/usa/chicago-fire-vs-columbus-crew-h2h-stats#1541268,6969,34,True,True,True,True,True,False,True,"['29', '41']","['63', '75', '83']"
MLS,2022,6969,1541269,6,13,2022,complete,83993,0,-1,"['69', '90+11']","['27', '90+3']",2,2,4,8,2,10,2,1,3,5,0,1,7,6,12,7,19,13,11,10,60,40,13889,10669.0,21189,,,3,6,2.2,3.4,2.9,1.04,1.25,1.7,2.95,5.5,13.0,3.75,2.05,1.4,1.14,1.62,2.2,3.3,1.29,3.7,1.25,1.43,1.31,1.53,3.0,2.2,3.4,2.75,2.5,2.88,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.71,7.5,2.55,1.8,13.25,2.1,4.0,5.5,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.2,1.93,3.9,9.0,4.1,1.75,1.22,1.05,0,0,0,0,4,0,1,2,1,3,1,1657413000,-1,0,59,26,16,0,21284,2,1,1,2,7,0,3,7,1,2,2,4,3,6,1,55,12,105,43,2.08,1.32,3.41,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,33,54,69,79,37,74,64,32,7.71,3.68,5.77,2.49,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.35,1.06,1.5,1.11,1.17,1.5,95,67,47,32,21,63,36,26,1.31,1.07,2.38,/usa/houston-dynamo-vs-fc-dallas-h2h-stats#1541269,6969,34,True,True,True,True,False,False,True,"['69', '90+11']","['27', '90+3']"
MLS,2022,6969,1541270,14,12,2022,complete,83993,0,-1,"['45+3', '51']","['67', '89']",2,2,4,2,6,8,1,2,4,3,0,0,2,4,11,10,13,14,8,11,51,49,19912,8.0,11434,,,4,3,1.83,3.5,4.0,1.04,1.28,1.8,3.3,6.0,12.0,3.6,1.95,1.33,1.12,1.75,2.0,2.6,1.44,4.5,1.18,1.24,1.28,1.9,2.5,2.2,4.33,2.2,2.55,3.75,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.47,7.5,3.25,1.57,10.0,2.6,3.1,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.21,1.98,4.0,9.5,4.0,1.72,1.21,1.05,0,0,0,0,4,1,0,1,2,3,1,1657418400,-1,0,51,32,7,0,20242,2,1,2,4,0,2,6,2,1,1,3,2,2,5,1,47,26,86,61,1.3,1.35,2.65,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,19,57,76,94,38,69,94,38,11.5,3.88,5.13,2.44,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.88,0.47,2.5,0.25,1.61,1.12,100,82,44,26,7,63,63,63,1.48,1.37,2.85,/usa/colorado-rapids-vs-real-salt-lake-h2h-stats#1541270,6969,34,True,True,True,True,False,False,True,"['45+3', '51']","['67', '89']"
MLS,2022,6969,1541271,698284,6,2022,complete,83993,0,-1,"['15', '57', '70']",['11'],3,1,4,5,1,6,2,3,1,3,0,0,6,2,10,6,16,8,8,6,50,50,11,2339.0,10669,,,1,3,1.7,4.07,4.36,1.04,1.22,1.63,2.62,4.5,10.0,4.0,2.15,1.44,1.17,1.67,2.1,2.63,1.43,5.25,1.13,1.2,1.25,2.05,2.15,2.38,4.2,2.0,2.6,4.2,0,0,1.11,1.29,1.61,1.97,2.46,5.5,3.3,2.23,1.83,1.49,1.41,10.0,3.72,1.54,16.25,2.51,3.1,8.0,1.3,2.3,5.0,11.0,3.4,1.57,1.14,1.03,1.22,1.91,3.75,7.5,4.0,1.8,1.25,1.07,0,0,0,0,4,1,1,2,0,2,2,1657674000,698284,0,50,0,25,0,20738,2,1,1,1,4,0,2,4,0,1,1,2,1,3,1,40,35,88,84,1.72,0.91,2.62,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,32,69,82,100,38,75,88,57,8.13,2.51,5.38,3.0,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.79,0.76,1.88,0.75,1.95,1.16,88,69,32,19,0,44,44,32,1.68,1.31,2.99,/usa/houston-dynamo-vs-austin-fc-h2h-stats#1541271,6969,34,True,True,True,True,False,False,True,"['15', '57', '70']",['11']
MLS,2022,6969,1541272,1016,14,2022,complete,83993,0,-1,"['7', '33']",['37'],2,1,3,5,4,9,1,2,1,2,0,0,7,5,7,5,14,10,11,7,54,46,36,40852.0,8,,,1,2,1.93,4.0,3.55,1.03,1.22,1.61,2.62,4.5,11.0,4.0,2.13,1.44,1.17,1.62,2.2,2.9,1.36,5.25,1.15,1.29,1.25,1.85,2.38,2.3,3.7,2.2,2.5,3.7,0,0,1.17,1.35,1.65,2.09,2.78,4.8,2.93,2.18,1.74,1.42,1.56,8.5,3.15,1.63,16.0,2.31,3.5,7.0,1.3,2.38,5.0,12.0,3.4,1.53,1.14,1.02,1.22,1.85,3.75,7.5,4.0,1.85,1.25,1.07,0,0,0,0,3,2,1,0,0,0,3,1657755000,1016,0,59,17,32,0,42509,2,1,5,2,0,2,7,2,0,1,1,1,1,2,1,44,48,89,117,1.69,1.34,3.03,0,0,0,0,0,0,1,1,1,0,3,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,26,37,64,80,85,44,69,85,52,11.98,4.33,4.83,3.02,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.71,0.89,1.67,0.9,1.11,1.58,74,63,36,21,16,74,63,48,1.91,1.16,3.07,/usa/real-salt-lake-vs-atlanta-united-fc-h2h-stats#1541272,6969,34,True,True,True,False,False,False,True,"['7', '33']",['37']
MLS,2022,6969,1541273,7,19,2022,complete,83993,0,-1,"['4', '16']",[],2,0,2,2,5,7,8,2,2,4,0,0,5,2,8,3,13,5,18,10,42,58,19912,10695.0,211,,,2,4,1.67,4.25,4.6,1.03,1.2,1.65,2.5,4.33,11.0,4.33,2.07,1.5,1.2,1.67,2.1,2.45,1.49,5.75,1.12,1.15,1.25,2.2,2.0,2.4,4.6,1.91,2.6,4.6,0,0,1.26,1.5,1.9,2.46,3.34,3.48,2.52,1.9,1.52,1.28,1.26,10.25,5.45,1.47,16.5,2.72,2.8,9.5,1.29,2.3,4.75,11.0,3.5,1.57,1.15,1.03,1.22,1.85,3.75,7.5,4.0,1.85,1.25,1.07,0,0,0,0,2,2,0,0,0,0,2,1657756800,7,0,54,25,24,0,10450,2,1,0,2,2,3,2,5,1,2,1,2,3,3,1,36,49,88,126,1.43,0.83,2.27,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,30,47,66,84,31,66,78,41,8.61,3.06,5.71,2.64,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.35,0.59,1.33,0.38,0.89,1.0,89,71,53,35,17,41,35,24,1.33,1.17,2.5,/usa/chicago-fire-vs-toronto-fc-h2h-stats#1541273,6969,34,True,True,False,False,False,False,False,"['4', '16']",[]
MLS,2022,6969,1541274,8043,5,2022,complete,83993,0,-1,"['3', '23']","['5', '82']",2,2,4,7,4,11,1,2,2,2,0,0,6,5,8,5,14,10,11,6,61,39,84,40182.0,41087,,,2,2,1.9,4.0,3.65,1.02,1.22,1.66,2.8,5.0,15.0,4.2,2.05,1.44,1.16,1.63,2.2,2.9,1.36,4.75,1.17,1.28,1.2,1.95,2.5,2.35,4.0,2.25,2.75,3.75,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.79,8.0,2.55,1.63,15.75,2.31,3.4,7.0,1.33,2.5,6.0,17.0,3.4,1.5,1.12,1.03,1.18,1.9,3.75,8.5,4.5,1.83,1.25,1.05,0,0,0,0,4,2,1,0,1,1,3,1657756800,-1,0,56,45,22,0,21078,2,1,2,2,5,2,4,7,0,1,2,1,1,3,1,51,25,134,102,1.69,1.18,2.86,0,0,0,0,0,0,1,1,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,39,67,84,100,67,89,84,39,8.88,3.23,4.89,3.34,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.41,0.59,1.22,0.67,1.37,1.26,84,62,33,17,0,56,45,28,1.75,0.98,2.73,/usa/vancouver-whitecaps-fc-vs-fc-cincinnati-h2h-stats#1541274,6969,34,True,True,True,True,False,False,True,"['3', '23']","['5', '82']"
MLS,2022,6969,1541275,13401,9,2022,complete,83993,0,-1,"['80', '90+2']","['62', '81']",2,2,4,6,1,7,0,4,2,2,0,0,4,4,13,4,17,8,8,10,51,49,13812,36107.0,13,,,2,2,2.31,3.65,2.9,1.05,1.28,1.91,3.15,5.9,12.25,3.58,1.95,1.35,1.12,1.71,2.02,3.0,1.34,3.7,1.25,1.35,1.3,1.65,2.73,2.21,3.98,2.5,2.57,3.64,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,2.0,7.9,2.23,1.77,12.25,2.17,3.6,5.8,1.39,2.72,6.2,13.0,2.79,1.4,1.09,1.02,1.24,2.09,4.4,9.0,4.04,1.74,1.21,1.05,0,0,0,0,4,0,0,2,2,4,0,1657756800,-1,0,52,16,26,0,10128,2,1,3,1,3,0,4,3,2,0,0,2,2,2,1,52,50,87,91,1.72,1.15,2.88,1,0,0,0,1,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,21,37,53,80,90,59,80,74,37,10.36,3.57,4.68,2.86,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,0.94,1.12,1.11,1.4,1.0,1.39,79,63,47,21,10,64,58,36,1.34,1.18,2.52,/usa/columbus-crew-vs-dc-united-h2h-stats#1541275,6969,34,True,True,True,True,False,False,True,"['80', '90+2']","['62', '81']"
MLS,2022,6969,1541276,677446,16,2022,complete,83993,0,-1,['82'],"['26', '66']",1,2,3,4,9,13,0,1,3,1,0,0,3,4,9,7,12,11,0,1,58,42,42,28121.0,12,,,3,1,2.62,3.6,2.56,1.05,1.29,1.95,3.2,6.0,11.75,3.53,1.91,1.34,1.12,1.7,2.04,3.3,1.3,3.3,1.3,1.47,1.31,1.48,3.13,2.1,3.17,2.79,2.53,2.81,0,0,1.19,1.39,1.7,2.12,2.8,4.2,2.9,2.15,1.69,1.38,1.89,8.0,2.38,1.95,11.75,1.96,4.33,4.6,1.39,2.75,6.3,15.0,2.77,1.4,1.09,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1657756800,16,0,62,22,39,0,10027,2,1,0,7,4,2,7,6,1,0,2,1,1,3,1,51,29,123,86,1.35,1.19,2.54,0,1,0,1,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,22,50,84,89,28,62,84,44,9.56,2.77,5.89,2.5,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.94,1.5,1.89,1.44,1.22,1.74,95,78,50,17,11,78,73,67,1.46,1.16,2.62,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#1541276,6969,35,True,True,True,False,False,False,True,['82'],"['26', '66']"
MLS,2022,6969,1541277,1015,8,2022,complete,83993,0,-1,['43'],['63'],1,1,2,5,3,8,8,0,3,1,0,0,5,4,7,8,12,12,10,3,53,47,5016,5.0,18,,,3,1,1.83,4.0,3.95,1.03,1.22,1.66,2.85,5.0,13.0,4.2,2.05,1.42,1.16,1.66,2.15,2.7,1.42,5.0,1.15,1.22,1.22,2.05,2.4,2.3,4.5,2.15,2.7,4.2,0,0,1.24,1.47,1.85,2.36,3.2,3.64,2.6,1.95,1.56,1.3,1.55,8.3,3.22,1.56,14.75,2.5,3.0,8.0,1.35,2.55,6.0,19.0,3.25,1.47,1.11,1.02,1.18,1.9,4.0,8.5,4.5,1.83,1.22,1.05,0,0,0,0,2,1,0,0,1,1,1,1657756800,-1,0,60,15,35,0,19657,2,1,1,2,4,1,3,5,1,0,2,1,1,3,1,60,55,115,110,1.55,1.44,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,29,54,75,96,25,75,85,56,9.49,2.24,4.11,2.81,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.71,0.65,1.56,0.73,1.42,0.95,90,71,46,26,5,58,48,43,1.71,1.1,2.81,/usa/sporting-kansas-city-vs-minnesota-united-fc-h2h-stats#1541277,6969,34,True,True,False,False,False,False,True,['43'],['63']
MLS,2022,6969,1541278,677447,18,2022,complete,83993,0,-1,['44'],[],1,0,1,7,2,9,3,0,2,0,0,0,4,3,8,7,12,10,11,14,45,55,69,24795.0,25,,,2,0,2.03,3.65,3.55,1.05,1.3,2.03,3.5,6.5,11.0,3.4,1.83,1.3,1.1,1.78,2.0,2.7,1.41,3.8,1.24,1.28,1.25,1.83,2.65,2.15,4.2,2.4,2.55,3.75,0,0,1.23,1.44,1.81,2.3,3.1,3.72,2.69,2.0,1.59,1.32,1.48,8.6,3.52,1.69,11.25,2.34,3.1,6.5,1.4,2.9,7.0,21.0,2.9,1.4,1.08,1.02,1.25,2.15,4.5,11.0,3.75,1.68,1.18,1.02,0,0,0,0,1,1,0,0,0,0,1,1657758600,677447,0,55,14,41,0,26927,2,1,4,1,3,1,5,4,1,0,1,0,1,1,1,53,52,101,86,1.43,1.22,2.65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,21,41,75,93,14,60,87,55,8.82,4.7,3.99,2.48,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.41,0.65,1.43,1.25,1.42,1.44,94,80,59,26,7,47,34,20,1.57,1.18,2.75,/usa/seattle-sounders-fc-vs-nashville-sc-mls-h2h-stats#1541278,6969,34,True,False,False,False,False,False,False,['44'],[]
MLS,2022,6969,1541279,12,17,2022,complete,83993,0,-1,['65'],['22'],1,1,2,5,4,9,2,0,5,3,0,0,5,4,12,8,17,12,17,7,51,49,24,11434.0,21031,,,5,3,1.93,3.8,3.7,1.04,1.28,1.89,3.2,6.0,12.0,3.75,1.97,1.36,1.12,1.72,2.05,2.7,1.41,4.33,1.19,1.28,1.25,1.87,2.6,2.2,4.2,2.35,2.6,3.75,0,0,1.23,1.46,1.83,2.34,3.14,3.72,2.64,1.98,1.57,1.31,1.44,8.9,3.7,1.65,12.75,2.37,3.4,6.5,1.38,2.75,6.5,21.0,3.0,1.42,1.09,1.02,1.22,2.05,4.2,10.0,4.0,1.72,1.2,1.03,0,0,0,0,2,0,1,1,0,1,1,1657760400,-1,0,39,11,11,0,-1,2,1,4,3,1,1,7,2,1,0,4,3,1,7,1,61,33,81,79,1.86,1.28,3.13,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,22,28,67,89,28,67,73,22,8.89,3.34,5.33,2.17,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,2.06,1.17,1.89,1.44,1.11,1.47,89,78,73,33,11,73,50,50,1.49,1.05,2.54,/usa/colorado-rapids-vs-orlando-city-sc-h2h-stats#1541279,6969,34,True,True,False,False,False,False,True,['65'],['22']
MLS,2022,6969,1541280,13,2,2022,complete,83993,0,-1,[],['29'],0,1,1,7,1,8,3,0,2,2,0,0,2,1,11,3,13,4,13,11,50,50,13864,21189.0,27505,,,2,2,2.58,3.85,2.49,1.02,1.2,1.66,2.7,4.75,15.0,4.33,2.14,1.47,1.18,1.55,2.4,3.7,1.24,3.8,1.24,1.47,1.22,1.55,3.0,2.3,3.25,2.75,2.65,2.95,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.94,7.9,2.31,1.85,16.0,1.97,4.5,5.0,1.3,2.45,5.5,17.0,3.4,1.52,1.12,1.02,1.18,1.87,3.75,8.5,4.5,1.87,1.25,1.05,0,0,0,0,1,0,1,0,0,0,1,1657760400,2,0,55,18,26,0,13656,2,1,3,1,4,0,4,4,0,1,2,1,1,3,1,57,22,121,72,1.38,0.49,1.87,0,0,0,0,0,0,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,18,44,79,93,44,75,68,48,11.67,2.44,4.32,2.68,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.94,1.26,1.89,1.14,1.47,1.78,88,82,57,22,7,78,71,50,1.54,1.56,3.1,/usa/new-york-city-fc-vs-fc-dallas-h2h-stats#1541280,6969,36,True,False,False,False,False,False,False,[],['29']
MLS,2022,6969,1541281,10,15,2022,complete,83993,0,-1,"['48', '88']","['13', '14', '40']",2,3,5,11,8,19,1,1,1,1,0,0,9,4,15,7,24,11,13,4,53,47,3,2.0,23354,,,1,1,1.61,4.5,4.85,1.02,1.18,1.49,2.0,4.33,15.0,4.75,2.51,1.78,1.2,1.66,2.2,2.65,1.43,6.0,1.11,1.16,1.18,2.35,2.15,2.4,5.0,1.95,2.9,4.5,0,0,1.19,1.4,1.72,2.16,2.84,4.15,2.86,2.12,1.67,1.37,1.4,9.2,3.95,1.49,17.75,2.63,2.9,9.0,1.3,2.35,5.5,15.0,3.5,1.55,1.12,1.01,1.16,1.8,3.5,7.5,4.75,1.95,1.28,1.07,0,0,0,0,5,0,3,2,0,2,3,1657764000,15,0,47,11,22,0,-1,2,1,7,5,4,3,12,7,1,1,0,0,2,0,1,86,33,106,73,2.75,1.21,3.97,0,1,0,1,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,27,42,58,74,95,31,69,84,42,11.69,1.99,4.29,3.12,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.72,0.47,1.6,0.33,1.5,1.06,74,58,42,26,6,73,62,57,1.7,1.29,2.99,/usa/la-galaxy-vs-san-jose-earthquakes-h2h-stats#1541281,6969,34,True,True,True,True,True,False,True,"['48', '88']","['13', '14', '40']"
