download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926197,17,16,2023,complete,96848,0,-1,"['13', '54']","['60', '90']",2,2,4,4,7,11,1,0,3,4,0,0,5,5,2,4,7,9,11,14,44,56,58,21031,12,,,3,4,2.25,3.6,2.9,1.04,1.22,1.89,2.62,4.5,10.0,4.0,1.81,1.44,1.17,1.62,2.2,3.2,1.3,4.0,1.21,1.41,1.29,1.61,2.62,2.25,3.3,2.5,2.4,3.2,0,0,1.29,1.53,1.95,2.55,3.5,3.4,2.4,1.85,1.48,1.27,1.72,7.0,2.55,1.88,10.5,2.15,4.0,5.8,1.33,2.5,5.5,12.0,3.25,1.5,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,4,1,0,1,2,3,1,1687390200,-1,0,54,25,13,0,-1,2,1,3,6,1,1,9,2,0,2,3,2,2,5,1,39,71,84,107,1.08,1.44,2.52,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,1,-1,-1,-1,-1,-1,-1,7,25,43,77,95,30,78,89,24,10.38,3.99,4.3,2.44,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.84,1.16,1.33,1.25,1.53,1.76,94,76,58,24,6,47,47,42,1.39,1.31,2.7,/usa/philadelphia-union-vs-orlando-city-sc-h2h-stats#4926197,8777,37,True,True,True,True,False,False,True,"['13', '54']","['60', '90']"
MLS,2023,8777,4926198,698284,13,2023,complete,96848,0,-1,"['17', '42', '58']",[],3,0,3,7,6,13,5,2,0,1,0,0,7,3,9,8,16,11,5,8,58,42,13812,2339,21189,,,0,1,2.0,3.4,3.7,1.04,1.25,1.97,3.4,6.5,10.5,3.65,1.74,1.32,1.1,1.74,2.05,3.1,1.32,3.9,1.22,1.3,1.3,1.81,2.6,2.2,4.0,2.35,2.5,3.7,0,0,1.24,1.45,1.83,2.33,3.2,3.75,2.6,1.98,1.56,1.32,1.53,7.5,3.05,1.73,9.4,2.46,3.3,6.5,1.3,2.85,7.5,17.0,3.0,1.38,1.08,1.01,1.21,2.1,4.7,12.0,4.0,1.67,1.17,1.03,0,0,0,0,3,2,0,1,0,1,2,1687403220,698284,0,56,22,39,0,-1,2,1,2,0,5,6,2,11,0,1,0,0,1,0,1,55,29,88,66,1.89,1.11,3.01,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,12,11,-1,-1,-1,-1,-1,-1,6,17,39,56,89,22,62,73,39,9.78,3.22,4.89,2.06,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.47,0.95,1.33,1.0,1.12,1.44,95,84,62,44,11,56,45,45,1.37,1.17,2.54,/usa/fc-dallas-vs-austin-fc-h2h-stats#4926198,8777,34,True,True,True,False,False,False,False,"['17', '42', '58']",[]
MLS,2023,8777,4926199,6,15,2023,complete,96848,0,-1,"['3', '5', '77', '89']",['41'],4,1,5,1,6,7,0,0,2,5,0,0,5,1,7,5,12,6,8,12,58,42,13967,20,12956,,,2,5,1.91,3.7,3.7,1.02,1.22,1.63,2.75,5.0,15.0,4.2,2.13,1.44,1.16,1.62,2.15,2.85,1.36,4.6,1.17,1.27,1.27,1.83,2.45,2.2,3.9,2.2,2.6,3.6,0,0,1.2,1.38,1.67,2.12,2.85,4.25,2.9,2.12,1.67,1.38,1.78,7.5,2.4,1.63,14.75,2.43,3.4,7.0,1.33,2.45,5.75,15.5,3.0,1.47,1.11,1.02,1.19,1.87,3.7,8.5,4.33,1.82,1.24,1.06,0,0,0,0,5,2,1,2,0,2,3,1687393800,6,0,40,12,28,0,-1,2,1,0,3,1,3,3,4,1,1,1,4,2,5,1,41,38,110,85,1.41,0.73,2.15,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,9,15,-1,-1,-1,1,0,1,0,18,53,64,89,18,47,89,53,9.19,3.57,4.72,2.22,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,2.2,0.78,2.38,0.67,1.41,1.5,100,83,48,36,12,77,71,65,1.19,1.06,2.25,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#4926199,8777,35,True,True,True,True,True,False,True,"['3', '5', '77', '89']",['41']
MLS,2023,8777,4926200,1015,11,2023,complete,96848,0,-1,['90+3'],['38'],1,1,2,15,1,16,1,0,0,4,0,0,7,4,14,3,21,7,11,9,59,41,57,5,21032,,,0,4,1.83,3.5,3.5,1.02,1.18,1.57,2.18,4.2,17.0,4.75,2.3,1.63,1.22,1.53,2.38,3.1,1.33,5.0,1.15,1.28,1.24,1.87,2.4,2.4,4.0,2.1,2.7,3.6,0,0,1.26,1.48,1.84,2.32,3.05,3.2,2.35,1.85,1.5,1.29,1.64,7.5,2.65,1.53,11.0,2.4,3.8,7.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.17,1.73,3.4,8.0,5.0,2.0,1.3,1.08,0,0,0,0,2,0,1,1,0,1,1,1694305800,-1,0,63,17,29,0,-1,2,1,9,1,6,0,10,6,0,2,0,2,2,2,1,93,34,135,83,2.48,0.98,3.46,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,24,12,-1,-1,-1,1,1,0,13,21,46,79,92,34,63,71,42,11.83,3.83,3.66,2.55,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.24,0.83,1.33,1.08,1.38,1.81,88,79,55,21,8,88,71,67,1.56,1.06,2.62,/usa/new-england-revolution-vs-minnesota-united-fc-h2h-stats#4926200,8777,34,True,True,False,False,False,False,True,['90+3'],['38']
MLS,2023,8777,4926201,945555,14,2023,complete,96848,0,-1,['21'],"['15', '48', '66']",1,3,4,4,3,7,2,2,4,2,0,0,3,9,6,1,9,10,14,8,48,52,19912,36880,8,,,4,2,1.8,3.9,3.9,1.02,1.2,1.58,2.27,4.5,17.0,4.5,2.22,1.57,1.2,1.6,2.15,2.87,1.36,5.0,1.15,1.25,1.24,1.93,2.3,2.3,3.9,2.1,2.7,3.7,0,0,1.26,1.48,1.88,2.43,3.3,3.65,2.55,1.93,1.52,1.3,1.43,8.0,3.5,1.61,16.5,2.44,3.3,7.5,1.3,2.37,5.5,15.0,3.25,1.51,1.12,1.02,1.17,1.8,3.4,7.75,4.6,1.9,1.27,1.07,0,0,0,0,4,1,1,0,2,2,2,1687393800,14,0,62,17,39,0,-1,2,1,2,2,2,1,4,3,2,0,2,2,2,4,1,49,48,125,110,1.15,1.62,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,26,-1,-1,-1,-1,-1,-1,11,33,73,89,95,45,78,89,62,9.44,3.22,4.77,3.06,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.94,1.53,2.11,1.56,1.71,1.28,89,67,28,11,6,62,45,45,1.52,1.28,2.8,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#4926201,8777,36,True,True,True,True,False,False,True,['21'],"['15', '48', '66']"
MLS,2023,8777,4926202,12,5,2023,complete,96848,0,-1,"['47', '67']","['11', '78']",2,2,4,7,6,13,1,0,2,0,0,0,8,4,5,6,13,10,11,11,53,47,19927,12992,41087,,,2,0,2.51,3.7,2.62,1.04,1.28,1.71,3.1,6.0,12.0,3.6,2.15,1.36,1.12,1.72,1.98,2.75,1.39,3.9,1.22,1.3,1.3,1.7,2.65,2.1,3.75,2.37,2.45,3.4,0,0,1.24,1.44,1.8,2.3,3.15,3.85,2.65,2.0,1.57,1.33,1.71,7.0,2.55,1.93,9.9,2.12,4.0,5.0,1.37,2.65,6.75,18.0,2.8,1.41,1.09,1.01,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,4,0,1,2,1,3,1,1695864600,-1,0,65,24,35,0,-1,2,1,2,1,5,5,3,10,0,0,2,0,0,2,1,62,58,78,86,1.82,1.33,3.16,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,11,-1,-1,-1,1,0,1,14,20,55,69,75,37,58,65,41,9.81,2.66,4.63,2.32,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.0,1.0,0.93,1.07,0.76,1.41,87,80,45,32,25,62,45,45,1.23,1.21,2.44,/usa/vancouver-whitecaps-fc-vs-colorado-rapids-h2h-stats#4926202,8777,34,True,True,True,True,False,False,True,"['47', '67']","['11', '78']"
MLS,2023,8777,4926203,10,8,2023,complete,96848,0,-1,"['24', '64']","['12', '90+1']",2,2,4,6,8,14,0,1,1,2,0,0,2,5,6,10,8,15,10,12,50,50,45125,2,18,,,1,2,2.05,3.6,3.3,1.03,1.22,1.55,2.27,5.5,13.0,4.0,2.29,1.57,1.15,1.65,2.1,2.9,1.35,4.1,1.2,1.31,1.29,1.7,2.6,2.1,3.7,2.35,2.5,3.3,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.79,7.0,2.4,1.72,14.75,2.26,3.8,6.0,1.35,2.55,6.25,17.0,2.9,1.44,1.1,1.01,1.21,1.95,3.9,9.25,4.0,1.75,1.21,1.05,0,0,0,0,4,1,1,1,1,2,2,1687401000,-1,0,61,20,22,0,-1,2,1,5,6,1,2,11,3,0,2,1,0,2,1,1,31,70,89,113,0.88,1.8,2.68,0,1,0,1,0,0,1,1,0,0,1,1,0,0,1,9,15,-1,-1,-1,1,0,1,7,20,54,78,90,47,69,73,39,14.96,2.63,4.53,2.48,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.41,0.95,1.0,0.7,0.81,1.05,93,81,47,22,10,66,61,61,1.8,1.29,3.09,/usa/sporting-kansas-city-vs-la-galaxy-h2h-stats#4926203,8777,34,True,True,True,True,False,False,True,"['24', '64']","['12', '90+1']"
MLS,2023,8777,4926204,6490,18,2023,complete,96848,0,-1,['1'],[],1,0,1,8,6,14,1,1,1,1,0,0,3,2,9,6,12,8,14,8,48,52,15,39588,25,,,1,1,1.91,3.6,3.7,1.03,1.25,1.76,3.1,5.5,13.0,3.75,1.94,1.38,1.14,1.75,2.05,2.7,1.4,4.4,1.18,1.2,1.2,2.1,2.3,2.3,4.75,2.1,2.7,4.33,0,0,1.18,1.34,1.61,2.02,2.7,4.5,3.1,2.23,1.74,1.44,1.41,8.0,3.5,1.63,10.0,2.64,3.0,7.5,1.36,2.65,6.5,19.0,3.2,1.45,1.1,1.01,1.2,2.0,4.2,9.0,4.2,1.78,1.2,1.04,0,0,0,0,1,1,0,0,0,0,1,1687401000,6490,0,50,19,32,0,-1,2,1,6,3,2,3,9,5,1,0,0,1,1,1,1,53,42,127,112,1.36,0.96,2.33,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,19,15,-1,-1,-1,1,1,0,26,32,57,69,88,32,69,76,51,11.76,4.25,4.13,2.76,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,2.05,1.44,2.13,1.38,1.81,1.56,76,69,44,32,13,63,51,44,1.85,1.13,2.98,/usa/seattle-sounders-fc-vs-los-angeles-fc-h2h-stats#4926204,8777,38,True,False,False,False,False,False,False,['1'],[]
MLS,2023,8777,4926205,20,7,2023,complete,96848,0,-1,['26'],"['8', '83']",1,2,3,6,4,10,1,3,2,0,0,0,5,3,6,5,11,8,21,15,46,54,24,7206,21081,,,2,0,1.85,3.6,3.9,1.04,1.3,1.81,3.4,6.5,12.0,3.5,1.89,1.33,1.11,1.75,1.93,2.55,1.44,4.2,1.2,1.25,1.28,1.85,2.45,2.1,4.1,2.2,2.45,3.8,0,0,1.22,1.42,1.74,2.23,3.0,4.0,2.75,2.02,1.61,1.35,1.47,7.5,3.25,1.69,9.7,2.52,3.1,7.0,1.37,2.65,6.75,18.5,2.8,1.41,1.09,1.01,1.23,2.05,4.33,10.5,3.75,1.66,1.18,1.04,0,0,0,0,3,1,1,0,1,1,2,1687401000,7,0,50,25,32,0,-1,2,1,3,2,3,2,5,5,0,0,2,0,0,2,1,52,47,119,88,1.43,1.06,2.49,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,14,18,-1,-1,-1,-1,-1,-1,19,32,57,57,88,25,63,76,44,7.5,3.63,5.76,2.57,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.76,0.88,1.75,0.63,1.17,1.0,82,69,44,44,13,69,63,50,1.48,0.9,2.38,/usa/chicago-fire-vs-portland-timbers-h2h-stats#4926205,8777,34,True,True,True,False,False,False,True,['26'],"['8', '83']"
MLS,2023,8777,4926206,711351,1,2023,complete,96848,0,-1,[],[],0,0,0,7,4,11,1,2,3,0,0,0,4,3,7,5,11,8,15,10,53,47,14023,44668,36107,,,3,0,1.88,3.65,3.65,1.05,1.25,1.83,2.75,5.0,9.0,3.75,2.05,1.4,1.14,1.7,2.05,2.63,1.43,4.33,1.18,1.25,1.29,1.83,2.4,2.2,3.9,2.25,2.4,3.75,0,0,1.27,1.58,1.93,2.39,3.34,3.28,2.25,1.85,1.5,1.26,1.51,6.25,3.05,1.67,10.0,2.5,3.3,6.5,1.33,2.5,5.5,13.0,3.25,1.5,1.12,1.02,1.25,2.0,4.0,9.0,3.75,1.73,1.22,1.05,0,0,0,0,0,0,0,0,0,0,0,1687649400,-1,0,44,22,22,0,-1,2,1,3,3,4,1,6,5,1,0,2,0,1,2,1,39,31,108,97,1.27,0.95,2.22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,4,-1,-1,-1,-1,-1,-1,16,32,64,84,100,52,84,79,37,9.1,3.21,4.63,3.01,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.53,0.47,1.33,0.4,1.21,1.39,84,69,37,16,0,59,47,36,1.17,1.03,2.2,/usa/montreal-impact-vs-charlotte-fc-h2h-stats#4926206,8777,34,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926207,9,677447,2023,complete,96848,0,-1,"['20', '90+5']",[],2,0,2,3,4,7,2,4,1,1,0,0,5,4,4,1,9,5,5,14,52,48,45125,39282,24795,,,1,1,1.95,3.6,3.45,1.04,1.2,1.78,2.68,4.8,10.0,3.95,2.0,1.4,1.13,1.64,2.17,2.8,1.38,4.33,1.18,1.26,1.26,1.92,2.39,2.28,4.25,2.19,2.66,3.84,0,0,1.31,1.58,1.93,2.4,3.65,3.04,2.25,1.85,1.49,1.22,1.45,6.5,3.35,1.63,14.5,2.44,3.3,7.0,1.33,2.52,6.0,12.0,3.16,1.49,1.11,1.02,1.19,1.92,3.82,8.0,4.45,1.83,1.24,1.06,0,0,0,0,2,1,0,1,0,1,1,1687649400,9,0,62,22,28,0,-1,2,1,1,0,2,4,1,6,0,0,1,1,0,2,1,68,43,116,94,1.42,0.92,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,11,1,-1,-1,-1,-1,-1,-1,17,28,50,84,95,56,78,73,39,10.22,4.67,3.22,2.89,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,2.45,1.0,2.22,1.33,1.56,1.84,84,72,50,17,6,44,44,22,1.8,0.98,2.78,/usa/columbus-crew-vs-nashville-sc-mls-h2h-stats#4926207,8777,36,True,True,False,False,False,False,False,"['20', '90+5']",[]
MLS,2023,8777,4926208,13401,8043,2023,complete,96848,0,-1,"['10', '17', '43']",[],3,0,3,2,8,10,1,2,1,1,0,1,7,2,5,11,12,13,11,11,44,56,65601,38056,40182,,,1,2,2.12,3.6,3.05,1.03,1.22,1.75,2.85,5.0,15.0,4.2,2.05,1.42,1.16,1.58,2.29,3.3,1.29,3.8,1.22,1.46,1.29,1.55,2.93,2.25,3.25,2.66,2.62,2.98,0,0,1.37,1.66,2.04,2.84,4.05,2.84,2.13,1.74,1.35,1.18,1.46,6.0,3.3,1.9,14.5,2.01,4.5,5.0,1.33,2.55,6.0,17.0,3.3,1.47,1.11,1.02,1.18,1.9,4.0,8.5,4.5,1.83,1.22,1.05,0,0,0,0,3,3,0,0,0,0,3,1687649400,13401,0,65,13,53,0,-1,2,1,1,3,1,5,4,6,0,0,1,2,0,3,1,36,35,95,123,1.51,1.23,2.74,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,4,3,-1,-1,-1,-1,-1,-1,18,30,53,82,94,19,65,82,70,7.16,3.5,4.47,2.88,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.41,1.61,1.33,1.63,1.21,2.39,82,71,48,19,7,29,24,24,1.35,1.33,2.68,/usa/fc-cincinnati-vs-dc-united-h2h-stats#4926208,8777,34,True,True,True,False,False,False,False,"['10', '17', '43']",[]
MLS,2023,8777,4926209,11,19,2023,complete,96848,0,-1,"['33', '52']",['11'],2,1,3,3,2,5,2,3,0,0,0,0,2,10,7,3,9,13,10,11,54,46,15,21032,211,,,0,0,1.67,3.85,4.5,1.04,1.25,1.57,2.38,5.5,13.0,3.75,2.38,1.51,1.14,1.82,1.92,2.63,1.43,5.0,1.13,1.15,1.24,2.3,2.15,2.29,5.25,1.93,2.69,4.9,0,0,1.19,1.4,1.76,2.16,2.79,3.9,2.72,2.05,1.69,1.36,1.38,7.0,3.7,1.52,10.0,2.99,2.62,9.0,1.36,2.65,6.5,19.0,3.1,1.45,1.1,1.02,1.2,1.95,4.0,9.0,4.2,1.78,1.22,1.04,0,0,0,0,3,1,1,1,0,1,2,1687649400,11,0,56,11,44,0,-1,2,-1,2,1,1,1,3,2,0,0,0,0,0,0,1,53,43,125,103,1.11,1.84,2.94,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,1,7,5,-1,-1,-1,-1,-1,-1,17,33,50,78,89,34,50,84,67,7.0,3.0,2.67,2.78,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,2.22,0.24,2.33,0.44,1.83,1.0,84,67,50,22,11,50,39,39,1.4,0.87,2.27,/usa/new-england-revolution-vs-toronto-fc-h2h-stats#4926209,8777,34,True,True,True,False,False,False,True,"['33', '52']",['11']
MLS,2023,8777,4926210,4,1016,2023,complete,96848,0,-1,"['32', '45', '78', '90']",[],4,0,4,5,3,8,1,0,2,2,0,0,5,3,3,2,8,5,12,12,34,66,13812,13006,40852,,,2,2,1.95,3.5,3.55,1.05,1.3,1.94,3.3,6.5,11.0,3.5,1.94,1.33,1.11,1.77,1.98,2.63,1.43,4.33,1.18,1.25,1.28,1.89,2.45,2.18,4.45,2.24,2.54,3.94,0,0,1.31,1.57,1.93,2.38,3.65,3.04,2.26,1.86,1.5,1.22,1.48,6.0,3.25,1.68,9.3,2.57,3.1,7.0,1.4,2.85,7.0,23.0,3.0,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.68,1.18,1.03,0,0,0,0,4,2,0,2,0,2,2,1687649400,4,0,67,17,45,0,-1,2,1,3,1,2,2,4,4,1,1,1,1,2,2,1,60,35,99,97,1.3,0.79,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,4,0,-1,-1,-1,-1,-1,-1,11,28,56,78,89,28,62,73,62,10.11,3.55,5.22,2.78,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.58,0.89,1.44,0.89,1.11,1.53,89,73,45,22,11,67,45,11,1.44,1.1,2.54,/usa/new-york-red-bulls-vs-atlanta-united-fc-h2h-stats#4926210,8777,37,True,True,True,True,False,False,False,"['32', '45', '78', '90']",[]
MLS,2023,8777,4926211,16,677446,2023,complete,96848,0,-1,"['14', '39', '45+4', '68']",['50'],4,1,5,2,0,2,2,0,2,1,0,0,3,3,5,3,8,6,10,8,31,69,13891,12,48538,,,2,1,1.42,4.7,6.1,1.01,1.16,1.6,2.4,4.2,19.0,5.0,2.3,1.52,1.22,1.57,2.3,2.3,1.55,7.0,1.07,1.16,1.17,2.4,1.91,2.6,4.75,1.9,2.95,4.75,0,0,1.22,1.5,1.81,2.21,2.98,3.64,2.53,2.0,1.64,1.32,1.28,7.5,4.55,1.48,17.5,2.78,2.8,11.0,1.25,2.25,5.0,13.0,3.75,1.6,1.15,1.01,1.15,1.75,3.3,7.5,5.0,2.0,1.3,1.07,0,0,0,0,5,3,0,1,1,2,3,1687649400,16,0,36,18,18,0,-1,2,1,1,0,1,0,1,1,2,0,0,1,2,1,1,21,51,74,158,0.88,0.99,1.86,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,4,-1,-1,-1,-1,-1,-1,11,18,47,53,89,35,54,65,36,9.22,4.67,4.5,2.22,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.17,0.65,2.22,0.38,1.72,0.88,89,83,54,47,11,59,46,40,1.61,1.2,2.81,/usa/philadelphia-union-vs-club-internacional-de-futbol-miami-h2h-stats#4926211,8777,34,True,True,True,True,True,False,True,"['14', '39', '45+4', '68']",['50']
MLS,2023,8777,4926212,698284,6,2023,complete,96848,0,-1,"['22', '32', '50']",[],3,0,3,7,3,10,0,3,5,3,0,0,4,3,3,5,7,8,9,13,51,49,13864,2339,20,,,5,3,1.99,3.65,3.3,1.04,1.22,1.65,2.62,4.5,10.0,4.0,2.2,1.44,1.17,1.67,2.1,3.0,1.33,4.33,1.18,1.22,1.25,1.91,2.38,2.25,3.8,2.2,2.5,3.7,0,0,1.18,1.36,1.7,2.11,2.36,4.1,2.79,2.13,1.71,1.51,1.5,6.5,3.1,1.62,12.0,2.5,3.3,7.0,1.33,2.38,5.5,12.0,3.25,1.53,1.12,1.02,1.22,1.91,3.75,8.0,4.0,1.8,1.25,1.06,0,0,0,0,3,2,0,1,0,1,2,1687656600,698284,0,53,32,26,0,-1,2,1,2,1,5,2,3,7,2,2,3,1,4,4,1,60,28,74,77,1.16,0.93,2.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,23,-1,-1,-1,-1,-1,-1,11,16,53,69,95,37,69,84,43,11.34,3.13,4.8,2.6,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.47,0.79,1.5,0.56,1.22,1.5,90,85,47,31,5,68,62,57,1.42,1.22,2.64,/usa/houston-dynamo-vs-austin-fc-h2h-stats#4926212,8777,34,True,True,True,False,False,False,False,"['22', '32', '50']",[]
